game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401729150,2025,11/27/2024,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,away,54,TRUE,11,3,21,44,22,50,NA,13,100,7,7,5,9,2,0,0,20,3,15,30,0,20,20,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,49,4,32,13,NA,NA
401729150,2025,11/27/2024,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,49,FALSE,14,3,18,33.3,19,57,NA,11,50,6,12,8,12,8,2,0,21.7,5,23,30,0,16,16,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,54,0,20,11,NA,NA
401723863,2025,11/27/2024,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,away,62,FALSE,16,5,28,40,22,55,NA,24,52,13,25,2,12,10,0,2,22.7,5,22,40,2,25,25,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,92,22,32,6,NA,NA
401723863,2025,11/27/2024,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,92,TRUE,24,4,30,47.1,33,70,NA,19,69,20,29,33,12,17,1,0,28.6,6,21,42,0,12,12,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,62,27,38,28,NA,NA
401720275,2025,11/27/2024,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,84,TRUE,24,13,33,55,33,60,NA,10,71.4,10,14,26,7,4,1,0,38.1,8,21,40,0,8,8,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,58,10,42,15,NA,NA
401720275,2025,11/27/2024,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,58,FALSE,13,1,23,29.2,19,65,NA,12,72.7,8,11,3,15,5,0,0,46.2,12,26,38,0,14,14,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,84,9,12,10,NA,NA
401714930,2025,11/27/2024,148,s:40~l:54~t:148,Montana Tech,Orediggers,MTTECH,000000,NA,away,54,FALSE,13,2,20,35.1,20,57,NA,13,54.5,6,11,0,5,6,3,0,38.1,8,21,25,0,11,11,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,94,10,14,5,NA,NA
401714930,2025,11/27/2024,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,94,TRUE,20,4,34,47.8,32,67,NA,11,78.9,15,19,42,16,5,1,0,45.5,15,33,50,0,7,7,148,s:40~l:54~t:148,Montana Tech,Orediggers,000000,NA,54,15,34,13,NA,NA
401729152,2025,11/27/2024,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,away,99,FALSE,33,3,24,51.4,38,74,NA,24,65.2,15,23,9,10,9,0,0,36.4,8,22,34,0,18,18,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,109,5,48,15,NA,NA
401729152,2025,11/27/2024,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,home,109,TRUE,38,1,29,56.3,40,71,NA,24,78.3,18,23,15,9,6,2,1,55,11,20,38,1,15,15,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,99,21,30,21,NA,NA
401729117,2025,11/27/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,away,78,TRUE,15,7,28,43.1,28,65,NA,21,72,18,25,11,20,14,0,0,33.3,4,12,48,0,24,24,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,70,6,48,20,NA,NA
401729117,2025,11/27/2024,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,70,FALSE,17,3,20,40.6,26,64,NA,22,75,15,20,10,14,15,0,0,21.4,3,14,34,0,21,21,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,78,15,42,23,NA,NA
401715111,2025,11/27/2024,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,61,FALSE,12,5,28,35.4,23,65,NA,24,50,9,18,7,10,7,0,0,30,6,20,38,0,15,15,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,64,3,20,8,NA,NA
401715111,2025,11/27/2024,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,home,64,TRUE,10,3,35,33.9,21,62,NA,22,74.1,20,27,6,11,9,3,0,12.5,2,16,46,0,15,15,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,61,11,38,14,NA,NA
401732357,2025,11/27/2024,229,s:40~l:54~t:229,Coker,Cobras,COKER,000000,NA,away,63,FALSE,18,5,25,40.4,23,57,NA,18,70.6,12,17,2,9,6,3,0,26.3,5,19,34,0,22,22,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,82,9,28,20,NA,NA
401732357,2025,11/27/2024,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,82,TRUE,13,6,26,47.8,33,69,NA,20,66.7,10,15,23,14,15,0,0,26.1,6,23,40,0,18,18,229,s:40~l:54~t:229,Coker,Cobras,000000,NA,63,16,52,32,NA,NA
401724326,2025,11/27/2024,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,52,FALSE,10,4,23,29,20,69,NA,13,52.6,10,19,2,17,10,0,1,40,2,5,40,1,10,10,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,71,4,32,11,NA,NA
401724326,2025,11/27/2024,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,71,TRUE,21,3,37,50,29,58,NA,17,66.7,6,9,28,8,6,0,0,46.7,7,15,45,0,16,16,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,52,8,36,11,NA,NA
401720158,2025,11/27/2024,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,85,TRUE,22,3,29,45.9,34,74,NA,19,70,7,10,14,10,10,0,0,41.7,10,24,39,0,12,12,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,73,18,40,16,NA,NA
401720158,2025,11/27/2024,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,home,73,FALSE,21,1,31,43.3,26,60,NA,10,80,12,15,0,6,5,0,0,36,9,25,37,0,18,18,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,85,12,30,12,NA,NA
401717049,2025,11/27/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,57,FALSE,11,1,21,36.1,22,61,NA,16,72.7,8,11,13,11,12,1,0,25,5,20,32,0,13,13,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,62,6,30,20,NA,NA
401717049,2025,11/27/2024,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,62,TRUE,12,1,31,39.6,19,48,NA,11,85.7,18,21,5,9,6,0,0,33.3,6,18,40,0,18,18,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,57,13,24,14,NA,NA
401713882,2025,11/27/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,away,35,FALSE,6,0,16,24,12,50,NA,14,57.1,8,14,0,13,4,1,0,18.8,3,16,29,0,19,19,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,88,0,12,2,NA,NA
401713882,2025,11/27/2024,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,88,TRUE,25,5,25,56.5,35,62,NA,13,75,9,12,53,12,10,1,0,45,9,20,37,0,10,10,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,000000,35,6,48,30,NA,NA
401724119,2025,11/27/2024,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,71,TRUE,12,3,35,31.3,20,64,NA,17,69.7,23,33,6,12,8,0,0,28.6,8,28,47,0,15,15,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,67,3,20,14,NA,NA
401724119,2025,11/27/2024,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,67,FALSE,15,1,34,32.9,23,70,NA,25,64.3,9,14,15,14,8,1,1,37.5,12,32,48,1,16,16,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,71,13,20,11,NA,NA
401729151,2025,11/27/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,66,FALSE,13,0,26,33.3,24,72,NA,15,91.7,11,12,0,16,3,0,0,31.8,7,22,42,0,12,12,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,92,7,26,12,NA,NA
401729151,2025,11/27/2024,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,3c0969,e2e3e4,home,92,TRUE,30,9,32,48.1,37,77,NA,14,81.8,9,11,28,16,4,0,0,30,9,30,48,0,9,9,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,66,10,56,17,NA,NA
401729307,2025,11/27/2024,2373,s:40~l:54~t:2373,Maryville College (TN),Fighting Scots,MRYVILTN,000000,NA,away,25,FALSE,4,1,15,18.9,10,53,NA,18,37.5,3,8,0,11,12,3,0,10.5,2,19,26,0,34,34,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,101,0,12,7,NA,NA
401729307,2025,11/27/2024,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,101,TRUE,20,3,35,57.6,38,66,NA,12,76.9,20,26,76,13,20,1,0,22.7,5,22,48,0,18,18,2373,s:40~l:54~t:2373,Maryville College (TN),Fighting Scots,000000,NA,25,37,62,48,NA,NA
401729116,2025,11/27/2024,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,74,TRUE,16,2,27,49,24,49,NA,16,76.9,20,26,12,13,8,1,0,31.6,6,19,40,0,21,21,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,62,2,34,13,NA,NA
401729116,2025,11/27/2024,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,62,FALSE,7,2,13,40,24,60,NA,27,66.7,10,15,9,11,11,0,0,30.8,4,13,24,0,13,13,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,74,5,34,25,NA,NA
401724002,2025,11/27/2024,2528,s:40~l:54~t:2528,Rensselaer,Engineers,RPI,000000,NA,away,42,FALSE,8,3,23,29.2,14,48,NA,10,52.9,9,17,3,9,5,1,0,31.3,5,16,32,0,28,28,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,90,2,12,2,NA,NA
401724002,2025,11/27/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,home,90,TRUE,28,1,26,49.3,37,75,NA,15,80,4,5,48,14,13,0,0,37.5,12,32,40,0,10,10,2528,s:40~l:54~t:2528,Rensselaer,Engineers,000000,NA,42,16,42,32,NA,NA
401717359,2025,11/27/2024,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,49,FALSE,12,5,21,40,18,45,NA,12,76.9,10,13,0,3,4,2,0,21.4,3,14,24,0,24,24,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,66,6,26,11,NA,NA
401717359,2025,11/27/2024,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,66,TRUE,20,4,26,49.2,32,65,NA,18,100,2,2,23,12,10,2,0,0,0,14,38,0,17,17,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,49,10,62,22,NA,NA
401716515,2025,11/27/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,72,TRUE,13,3,26,54,27,50,NA,15,71.4,10,14,7,5,3,1,0,40,8,20,31,0,17,17,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,65,12,38,11,NA,NA
401716515,2025,11/27/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,home,65,FALSE,17,0,19,45.6,26,57,NA,22,66.7,6,9,7,6,8,1,0,26.9,7,26,25,0,15,15,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,72,5,38,14,NA,NA
401729147,2025,11/27/2024,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,away,82,TRUE,15,4,32,52.7,29,55,NA,16,85,17,20,19,12,6,0,0,50,7,14,44,0,21,21,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,65,11,28,16,NA,NA
401729147,2025,11/27/2024,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,65,FALSE,12,3,14,35.9,23,64,NA,13,76.9,10,13,6,10,8,0,0,34.6,9,26,24,0,13,13,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,82,5,18,18,NA,NA
401716296,2025,11/27/2024,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,50,FALSE,11,4,21,36.5,19,52,NA,16,75,9,12,3,10,3,0,0,18.8,3,16,31,0,27,27,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,79,4,30,11,NA,NA
401716296,2025,11/27/2024,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,79,TRUE,20,0,25,51.7,31,60,NA,19,75,9,12,34,7,13,0,0,44.4,8,18,32,0,16,16,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,50,19,38,28,NA,NA
401716399,2025,11/27/2024,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,63,FALSE,8,1,30,39.3,24,61,NA,15,55.6,10,18,4,8,4,2,0,20.8,5,24,38,0,14,14,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,64,1,34,7,NA,NA
401716399,2025,11/27/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,64,TRUE,20,2,25,40.3,27,67,NA,15,66.7,6,9,10,11,6,0,0,25,4,16,36,0,12,12,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,63,4,38,10,NA,NA
401713613,2025,11/27/2024,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,78,FALSE,26,1,20,41,32,78,NA,17,100,4,4,3,9,12,0,0,41.7,10,24,29,0,16,16,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,86,26,34,19,NA,NA
401713613,2025,11/27/2024,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,86,TRUE,26,6,34,53,35,66,NA,9,71.4,15,21,14,13,11,1,0,12.5,1,8,47,0,22,22,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,78,22,56,12,NA,NA
401728244,2025,11/27/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,85,TRUE,20,5,32,45.2,28,62,NA,18,72.7,16,22,16,16,6,0,0,50,13,26,48,0,18,18,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,74,16,24,13,NA,NA
401728244,2025,11/27/2024,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,1e539a,ebebeb,home,74,FALSE,15,2,20,40,24,60,NA,15,85,17,20,3,4,11,1,0,37.5,9,24,24,0,11,11,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,85,7,22,13,NA,NA
401727018,2025,11/27/2024,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,95,TRUE,27,8,27,52.2,36,69,NA,19,84.6,11,13,16,8,2,0,0,38.7,12,31,35,0,11,11,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,88,4,40,20,NA,NA
401727018,2025,11/27/2024,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,88,FALSE,17,1,26,46.2,30,65,NA,19,76.5,13,17,7,9,3,1,0,48.4,15,31,35,0,12,12,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,95,3,30,11,NA,NA
401724260,2025,11/27/2024,128568,s:40~l:54~t:128568,Cleary University,Cougars,CLE,NA,NA,away,48,FALSE,9,2,21,32.7,17,52,NA,21,52.6,10,19,0,10,9,0,1,26.7,4,15,31,1,21,21,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,70,3,24,10,NA,NA
401724260,2025,11/27/2024,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,home,70,TRUE,23,6,29,45.5,25,55,NA,16,55.6,15,27,23,15,13,1,1,26.3,5,19,44,1,16,16,128568,s:40~l:54~t:128568,Cleary University,Cougars,NA,NA,48,13,40,14,NA,NA
401721220,2025,11/27/2024,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,MORG,014786,f47937,away,47,FALSE,8,4,19,29.8,17,57,NA,20,57.1,8,14,2,9,10,1,0,31.3,5,16,28,0,17,17,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,52,10,22,20,NA,NA
401721220,2025,11/27/2024,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,52,TRUE,5,5,34,42.2,19,45,NA,17,82.4,14,17,14,7,8,2,0,0,0,9,41,0,24,24,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,47,2,30,10,NA,NA
401717726,2025,11/27/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,69,TRUE,15,2,23,46.3,25,54,NA,11,90.9,10,11,11,11,13,1,0,42.9,9,21,34,0,15,15,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,61,12,30,18,NA,NA
401717726,2025,11/27/2024,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,61,FALSE,12,2,19,46.8,22,47,NA,13,58.3,7,12,1,4,7,1,0,58.8,10,17,23,0,18,18,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,69,1,24,14,NA,NA
401716410,2025,11/27/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,60,TRUE,16,3,19,35,21,60,NA,14,90,9,10,10,7,13,1,0,37.5,9,24,26,0,8,8,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,51,5,22,26,NA,NA
401716410,2025,11/27/2024,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,51,FALSE,8,1,32,40.4,19,47,NA,12,57.1,8,14,9,11,5,0,0,27.8,5,18,43,0,24,24,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,60,5,22,7,NA,NA
401713901,2025,11/27/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,60,TRUE,10,4,27,44.4,24,54,NA,14,57.1,8,14,25,10,9,0,0,40,4,10,37,0,16,16,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,42,4,36,25,NA,NA
401713901,2025,11/27/2024,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,42,FALSE,6,3,20,30.4,14,46,NA,16,58.3,7,12,4,6,7,0,0,31.8,7,22,26,0,19,19,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,60,1,6,10,NA,NA
401729148,2025,11/27/2024,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,away,61,TRUE,18,6,33,50,23,46,NA,10,80,8,10,18,7,5,2,0,30.4,7,23,40,0,19,19,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,43,9,30,12,NA,NA
401729148,2025,11/27/2024,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,43,FALSE,8,0,15,22.7,15,66,NA,14,100,6,6,3,18,6,1,0,29.2,7,24,33,0,12,12,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,61,0,10,10,NA,NA
401728948,2025,11/26/2024,2866,s:40~l:54~t:2866,Evergreen State,Geoducks,EVERG,000000,NA,away,56,FALSE,13,6,25,31.5,23,73,NA,13,37.5,3,8,0,8,3,0,0,30.4,7,23,33,0,10,10,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,107,4,22,7,NA,NA
401728948,2025,11/26/2024,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,107,TRUE,24,5,44,51.9,41,79,NA,9,86.7,13,15,54,15,6,0,0,38.7,12,31,59,0,7,7,2866,s:40~l:54~t:2866,Evergreen State,Geoducks,000000,NA,56,17,58,12,NA,NA
401718954,2025,11/26/2024,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,82,TRUE,13,7,36,41.8,28,67,NA,14,75,15,20,13,13,8,0,1,34.4,11,32,49,1,11,11,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,70,12,28,14,NA,NA
401718954,2025,11/26/2024,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,70,FALSE,17,3,29,36,27,75,NA,20,46.7,7,15,3,17,3,0,0,27.3,9,33,46,0,10,10,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,82,10,36,11,NA,NA
401729169,2025,11/26/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,59,FALSE,11,0,19,35.1,20,57,NA,16,75,15,20,0,14,8,1,0,33.3,4,12,33,0,18,18,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,86,15,24,18,NA,NA
401729169,2025,11/26/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,86,TRUE,28,3,26,53.4,31,58,NA,17,75,9,12,39,8,7,0,0,53.6,15,28,34,0,15,15,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,59,16,28,23,NA,NA
401727251,2025,11/26/2024,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,54,TRUE,13,3,21,34.4,22,64,NA,15,75,3,4,16,15,12,1,0,35,7,20,36,0,13,13,3182,s:40~l:54~t:3182,Cal State San Marcos,Cougars,NA,NA,46,7,24,23,NA,NA
401727251,2025,11/26/2024,3182,s:40~l:54~t:3182,Cal State San Marcos,Cougars,CSSM,NA,NA,home,46,FALSE,9,5,27,40.9,18,44,NA,8,50,5,10,5,7,5,0,0,33.3,5,15,34,0,26,26,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,54,5,24,10,NA,NA
401713585,2025,11/26/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,38,FALSE,2,2,21,21.7,13,60,NA,21,78.6,11,14,0,19,9,0,0,7.1,1,14,40,0,22,22,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,84,9,14,14,NA,NA
401713585,2025,11/26/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,84,TRUE,16,5,28,37.9,25,66,NA,18,78.6,22,28,46,21,13,0,0,41.4,12,29,49,0,14,14,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,38,13,20,21,NA,NA
401717241,2025,11/26/2024,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,away,77,FALSE,15,5,28,42.3,30,71,NA,29,47.8,11,23,2,19,14,0,0,23.1,6,26,47,0,21,21,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,79,4,44,14,NA,NA
401717241,2025,11/26/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,79,TRUE,19,1,28,40.8,29,71,NA,22,61.5,16,26,14,17,7,0,0,25,5,20,45,0,18,18,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,77,12,42,27,NA,NA
401717161,2025,11/26/2024,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,105,TRUE,21,1,35,53.7,36,67,NA,11,94.4,17,18,49,7,13,0,0,47.1,16,34,42,0,13,13,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,57,27,36,21,NA,NA
401717161,2025,11/26/2024,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,home,57,FALSE,8,1,25,37.7,26,69,NA,14,60,3,5,2,9,6,0,0,11.8,2,17,34,0,18,18,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,105,14,38,16,NA,NA
401728118,2025,11/26/2024,2573,s:40~l:54~t:2573,Southern-New Orleans,Knights,SUNO,000000,NA,away,45,FALSE,8,1,25,23.3,14,60,NA,21,81.3,13,16,3,11,12,0,0,33.3,4,12,36,0,27,27,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,80,4,20,23,NA,NA
401728118,2025,11/26/2024,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,80,TRUE,20,9,37,43.8,28,64,NA,12,62.5,15,24,38,14,19,0,0,33.3,9,27,51,0,21,21,2573,s:40~l:54~t:2573,Southern-New Orleans,Knights,000000,NA,45,16,34,28,NA,NA
401718295,2025,11/26/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,75,TRUE,13,2,21,43.1,25,58,NA,18,86.4,19,22,7,17,7,2,0,31.6,6,19,38,0,23,23,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,70,10,36,22,NA,NA
401718295,2025,11/26/2024,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,70,FALSE,13,7,16,47.6,30,63,NA,21,75,9,12,5,12,10,1,0,7.7,1,13,28,0,18,18,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,75,1,44,17,NA,NA
401722675,2025,11/26/2024,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,71,TRUE,15,4,32,40.6,28,69,NA,6,55.6,10,18,7,15,5,1,0,25,5,20,47,0,8,8,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,69,10,32,6,NA,NA
401722675,2025,11/26/2024,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,69,FALSE,16,4,28,38.4,28,73,NA,19,0,0,4,3,13,3,0,0,34.2,13,38,41,0,9,9,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,71,2,30,5,NA,NA
401718685,2025,11/26/2024,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,46,FALSE,7,1,21,37.5,15,40,NA,20,61.1,11,18,1,7,9,0,0,35.7,5,14,28,0,24,24,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,61,3,18,11,NA,NA
