game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401596796,2024,12/20/2023,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,69,TRUE,16,1,23,42.1,24,57,NA,13,84.2,16,19,10,9,9,0,0,50,5,10,32,0,12,12,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,62,8,28,23,NA,NA
401587459,2024,12/20/2023,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,69,TRUE,17,3,32,46.7,21,45,NA,23,68.8,22,32,17,9,10,5,0,38.5,5,13,41,0,22,22,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,63,9,26,9,NA,NA
401587459,2024,12/20/2023,2511,s:40~l:54~t:2511,Queens University,Royals,QUOC,000000,NA,home,63,FALSE,10,4,20,32.8,22,67,NA,27,57.1,16,28,2,21,8,0,0,16.7,3,18,41,0,17,17,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,69,13,30,18,NA,NA
401583981,2024,12/20/2023,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,away,83,TRUE,14,0,33,48.4,30,62,NA,17,68,17,25,23,9,15,0,0,33.3,6,18,42,0,15,15,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,62,26,46,23,NA,NA
401583981,2024,12/20/2023,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,62,FALSE,10,2,25,36.5,23,63,NA,21,71.4,10,14,8,9,10,0,0,26.1,6,23,34,0,21,21,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,83,9,20,12,NA,NA
401603826,2024,12/20/2023,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,away,63,TRUE,6,1,22,30.4,17,56,NA,20,88.5,23,26,16,17,10,0,0,46.2,6,13,39,0,17,17,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,52,4,20,26,NA,NA
401603826,2024,12/20/2023,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,home,52,FALSE,8,6,24,35.8,19,53,NA,24,58.8,10,17,15,14,5,0,0,23.5,4,17,38,0,22,22,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,63,2,26,12,NA,NA
401610679,2024,12/20/2023,500,s:40~l:54~t:500,Cal Maritime,Keelhaulers,CALMA,NA,NA,away,45,FALSE,10,2,10,27.8,15,54,NA,8,69.2,9,13,0,4,2,0,0,31.6,6,19,14,0,19,19,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,108,3,12,3,NA,NA
401610679,2024,12/20/2023,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,108,TRUE,30,6,29,60,45,75,NA,9,84.6,11,13,63,20,15,0,0,50,7,14,49,0,12,12,500,s:40~l:54~t:500,Cal Maritime,Keelhaulers,NA,NA,45,20,68,29,NA,NA
401609019,2024,12/20/2023,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,55,FALSE,9,5,17,41.8,23,55,NA,18,70,7,10,6,7,15,2,0,40,2,5,24,0,16,16,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,57,10,32,19,NA,NA
401609019,2024,12/20/2023,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,57,TRUE,7,5,26,50,23,46,NA,14,56.3,9,16,7,9,5,1,0,18.2,2,11,35,0,25,25,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,55,2,40,14,NA,NA
401604779,2024,12/20/2023,2639,s:40~l:54~t:2639,Texas Lutheran,Bulldogs,TL,fdbe10,000000,away,36,FALSE,10,3,21,24.6,15,61,NA,22,50,3,6,0,17,5,0,0,16.7,3,18,38,0,16,16,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,70,2,16,8,NA,NA
401604779,2024,12/20/2023,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,home,70,TRUE,15,4,31,43.1,22,51,NA,12,63,17,27,34,13,9,1,0,40.9,9,22,44,0,12,12,2639,s:40~l:54~t:2639,Texas Lutheran,Bulldogs,fdbe10,000000,36,16,26,24,NA,NA
401598317,2024,12/20/2023,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,away,50,FALSE,8,2,26,35.2,19,54,NA,16,87.5,7,8,0,3,4,2,0,31.3,5,16,29,0,23,23,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,81,11,26,4,NA,NA
401598317,2024,12/20/2023,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,home,81,TRUE,21,2,29,47.1,32,68,NA,11,42.9,9,21,38,13,12,1,0,34.8,8,23,42,0,15,15,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,50,17,42,24,NA,NA
401596786,2024,12/20/2023,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,36,FALSE,7,2,26,24,12,50,NA,23,64.3,9,14,2,9,4,1,0,20,3,15,35,0,27,27,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,88,5,18,7,NA,NA
401596786,2024,12/20/2023,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,500000,ffffff,home,88,TRUE,22,3,33,47.1,32,68,NA,12,67.9,19,28,54,13,17,0,0,22.7,5,22,46,0,9,9,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,36,29,44,32,NA,NA
401594951,2024,12/20/2023,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,53,FALSE,10,1,15,31.1,19,61,NA,15,80,8,10,0,15,9,2,0,30.4,7,23,30,0,19,19,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,70,8,18,18,NA,NA
401594951,2024,12/20/2023,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,70,TRUE,16,8,28,48.1,26,54,NA,13,56.3,9,16,19,13,10,0,0,56.3,9,16,41,0,20,20,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,53,10,32,15,NA,NA
401585904,2024,12/20/2023,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,52,FALSE,8,0,23,33.3,18,54,NA,16,58.8,10,17,0,10,6,0,0,28.6,6,21,33,0,17,17,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,65,10,18,12,NA,NA
401585904,2024,12/20/2023,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,65,TRUE,16,3,30,46.2,24,52,NA,18,60,9,15,16,7,10,0,0,61.5,8,13,37,0,15,15,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,52,0,26,13,NA,NA
401582402,2024,12/20/2023,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,13284c,away,76,FALSE,17,2,26,47,31,66,NA,13,100,2,2,3,15,4,2,0,48,12,25,41,0,16,16,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,80,2,32,8,NA,NA
401582402,2024,12/20/2023,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,home,80,TRUE,12,1,20,49.3,33,67,NA,9,73.3,11,15,11,11,10,0,0,37.5,3,8,31,0,5,5,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,76,10,50,18,NA,NA
401582290,2024,12/20/2023,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,away,66,TRUE,11,3,29,40,18,45,NA,18,92.3,24,26,21,7,5,0,0,40,6,15,36,0,21,21,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,47,14,18,19,NA,NA
401582290,2024,12/20/2023,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,home,47,FALSE,10,2,15,29.5,18,61,NA,19,42.9,6,14,3,11,12,0,1,31.3,5,16,26,1,18,18,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,66,12,24,21,NA,NA
401580942,2024,12/20/2023,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,away,55,FALSE,13,3,31,27,20,74,NA,21,58.3,7,12,9,19,8,0,0,25.8,8,31,50,0,21,21,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,78,0,18,8,NA,NA
401580942,2024,12/20/2023,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,78,TRUE,14,5,37,40.3,27,67,NA,18,79.2,19,24,24,7,8,0,0,35.7,5,14,44,0,13,13,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,55,13,32,22,NA,NA
401575789,2024,12/20/2023,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,away,63,FALSE,9,1,26,34.5,20,58,NA,21,87,20,23,4,14,5,2,1,21.4,3,14,40,1,22,22,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,71,2,30,9,NA,NA
401575789,2024,12/20/2023,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,home,71,TRUE,11,7,26,35.9,23,64,NA,23,60,18,30,12,21,8,1,0,28,7,25,47,0,20,20,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,63,5,28,23,NA,NA
401582215,2024,12/20/2023,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,79,TRUE,14,1,22,44.1,26,59,NA,16,89.5,17,19,44,10,14,2,0,34.5,10,29,32,0,16,16,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,39,17,30,34,NA,NA
401582215,2024,12/20/2023,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,39,FALSE,4,3,22,31.9,15,47,NA,22,46.7,7,15,1,9,4,1,0,14.3,2,14,31,0,29,29,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,79,2,24,3,NA,NA
401608917,2024,12/20/2023,85,s:40~l:54~t:85,IUPUI,Jaguars,IUPU,A81F30,d59f0f,away,49,FALSE,7,1,29,31.7,20,63,NA,14,36.4,4,11,0,9,2,0,0,26.3,5,19,38,0,13,13,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,85,7,20,4,NA,NA
401608917,2024,12/20/2023,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,85,TRUE,19,7,37,45.3,34,75,NA,12,75,12,16,36,12,6,0,0,25,5,20,49,0,5,5,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,49,17,38,21,NA,NA
401608911,2024,12/20/2023,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,000000,away,52,FALSE,9,1,21,32.3,20,62,NA,17,64.3,9,14,3,14,9,1,0,11.1,3,27,35,0,15,15,21,s:40~l:54~t:21,San Diego State,Aztecs,c41230,000000,75,2,32,17,NA,NA
401608911,2024,12/20/2023,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,home,75,TRUE,19,3,28,51.8,29,56,NA,14,90,9,10,23,7,5,1,0,38.1,8,21,35,0,16,16,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,52,12,32,19,NA,NA
401603818,2024,12/20/2023,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,50,FALSE,13,1,24,28.8,19,66,NA,20,50,7,14,1,12,10,1,0,20.8,5,24,36,0,21,21,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,69,11,26,20,NA,NA
401603818,2024,12/20/2023,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,home,69,TRUE,14,2,37,42.4,25,59,NA,17,75,18,24,26,10,12,2,0,5.6,1,18,47,0,25,25,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,50,23,44,25,NA,NA
401598456,2024,12/20/2023,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,away,60,FALSE,13,2,22,34.3,23,67,NA,21,80,8,10,12,13,6,0,0,27.3,6,22,35,0,11,11,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,66,5,28,15,NA,NA
401598456,2024,12/20/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,66,TRUE,9,4,31,41.2,21,51,NA,11,81,17,21,8,6,2,1,0,36.8,7,19,37,0,15,15,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,60,0,24,9,NA,NA
401598306,2024,12/20/2023,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,57,FALSE,21,1,17,47.1,24,51,NA,22,50,4,8,5,7,10,5,0,33.3,5,15,24,0,18,18,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,66,14,24,19,NA,NA
401598306,2024,12/20/2023,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,home,66,TRUE,14,2,17,48.9,22,45,NA,8,72.7,16,22,10,10,7,1,0,42.9,6,14,27,0,19,19,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,57,5,30,21,NA,NA
401578795,2024,12/20/2023,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,83,TRUE,14,3,28,43.8,21,48,NA,21,66.7,32,48,24,10,4,0,1,60,9,15,38,1,15,15,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,59,8,12,16,NA,NA
401578795,2024,12/20/2023,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,59,FALSE,10,1,22,37.5,21,56,NA,31,58.3,14,24,0,7,6,0,1,18.8,3,16,29,1,15,15,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,83,11,26,9,NA,NA
401574681,2024,12/20/2023,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,73,TRUE,21,2,26,45.8,27,59,NA,19,88.9,8,9,23,6,8,1,0,39.3,11,28,32,0,10,10,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,51,12,32,16,NA,NA
401574681,2024,12/20/2023,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,51,FALSE,12,4,22,32.1,17,53,NA,12,75,15,20,0,7,5,2,0,22.2,2,9,29,0,16,16,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,73,8,24,10,NA,NA
401582194,2024,12/20/2023,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,away,60,TRUE,13,1,22,45.5,25,55,NA,17,61.5,8,13,6,14,14,0,0,22.2,2,9,36,0,26,26,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,59,13,44,26,NA,NA
401582194,2024,12/20/2023,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,59,FALSE,18,1,19,49.1,26,53,NA,17,40,4,10,6,6,8,0,0,21.4,3,14,25,0,23,23,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,60,14,30,24,NA,NA
401604596,2024,12/20/2023,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,76,TRUE,20,5,27,42,29,69,NA,11,84.6,11,13,30,12,16,0,0,26.9,7,26,39,0,12,12,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,55,23,38,29,NA,NA
401604596,2024,12/20/2023,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,55,FALSE,12,2,27,35.8,19,53,NA,10,75,6,8,0,4,4,3,0,40.7,11,27,31,0,26,26,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,76,0,14,7,NA,NA
401600613,2024,12/20/2023,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,away,55,FALSE,10,6,28,39.7,23,58,NA,17,57.1,8,14,0,9,15,0,0,25,1,4,37,0,27,27,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,73,12,28,15,NA,NA
401600613,2024,12/20/2023,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,001538,c5960c,home,73,TRUE,13,4,30,35.7,25,70,NA,15,71.4,15,21,21,19,14,0,0,27.6,8,29,49,0,23,23,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,55,8,28,20,NA,NA
401594918,2024,12/20/2023,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,away,59,FALSE,12,4,28,29.9,20,67,NA,20,72.2,13,18,5,9,8,1,0,28.6,6,21,37,0,13,13,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,65,16,24,20,NA,NA
401594918,2024,12/20/2023,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,home,65,TRUE,18,3,39,44.6,25,56,NA,20,57.1,12,21,10,9,9,0,0,50,3,6,48,0,23,23,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,59,17,30,18,NA,NA
401582183,2024,12/20/2023,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,away,74,TRUE,23,2,23,53.2,25,47,NA,12,76.5,13,17,22,7,8,1,0,55,11,20,30,0,22,22,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,52,2,24,22,NA,NA
401582183,2024,12/20/2023,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,home,52,FALSE,13,2,15,35,21,60,NA,21,62.5,5,8,0,15,13,1,0,23.8,5,21,30,0,19,19,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,74,10,26,22,NA,NA
401578740,2024,12/20/2023,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,49,FALSE,9,2,23,36,18,50,NA,22,63.6,7,11,0,7,4,1,0,40,6,15,30,0,17,17,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,55,4,20,8,NA,NA
401578740,2024,12/20/2023,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,55,TRUE,9,1,22,38,19,50,NA,16,66.7,10,15,13,9,6,1,0,31.8,7,22,31,0,14,14,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,49,8,24,19,NA,NA
401595056,2024,12/20/2023,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,73,FALSE,17,0,20,43.5,30,69,NA,12,78.6,11,14,0,11,12,1,0,20,2,10,31,0,16,16,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,101,13,36,19,NA,NA
401595056,2024,12/20/2023,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,101,TRUE,23,5,28,55.7,39,70,NA,14,72.7,8,11,30,14,12,0,0,53.6,15,28,42,0,20,20,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,73,23,48,19,NA,NA
401604595,2024,12/20/2023,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,57,TRUE,10,0,20,34,18,53,NA,14,77.3,17,22,8,9,15,1,0,20,4,20,29,0,10,10,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,49,17,22,21,NA,NA
401604595,2024,12/20/2023,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,49,FALSE,13,5,27,34,17,50,NA,22,78.6,11,14,21,13,4,0,0,22.2,4,18,40,0,21,21,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,57,7,18,5,NA,NA
401601159,2024,12/20/2023,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,62,FALSE,11,2,18,38.5,20,52,NA,26,56.5,13,23,1,7,8,0,0,33.3,9,27,25,0,20,20,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,78,16,22,21,NA,NA
401601159,2024,12/20/2023,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,78,TRUE,12,2,31,52.9,27,51,NA,22,70.4,19,27,16,10,7,2,0,35.7,5,14,41,0,20,20,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,62,14,36,16,NA,NA
401595254,2024,12/20/2023,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,63,FALSE,9,2,16,37.5,21,56,NA,18,76.2,16,21,0,14,7,2,0,26.3,5,19,30,0,18,18,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,79,0,22,15,NA,NA
401595254,2024,12/20/2023,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,79,TRUE,20,5,23,47.4,27,57,NA,21,70,14,20,22,14,8,0,0,50,11,22,37,0,16,16,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,63,6,22,19,NA,NA
401595107,2024,12/20/2023,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,81,TRUE,16,0,34,44.6,25,56,NA,21,78.8,26,33,19,12,7,0,2,21.7,5,23,46,2,21,21,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,65,21,40,20,NA,NA
401595107,2024,12/20/2023,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,65,FALSE,12,1,21,35.4,23,65,NA,28,68.8,11,16,9,10,7,0,2,40,8,20,31,2,19,19,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,81,5,28,10,NA,NA
401590166,2024,12/20/2023,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,64,FALSE,8,3,12,45.3,24,53,NA,12,80,12,15,0,13,7,1,0,33.3,4,12,25,0,12,12,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,70,0,34,10,NA,NA
401590166,2024,12/20/2023,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,home,70,TRUE,13,6,17,61.2,30,49,NA,11,80,8,10,10,8,5,1,0,28.6,2,7,25,0,14,14,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,64,3,42,14,NA,NA
401587046,2024,12/20/2023,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,away,60,TRUE,8,5,26,41.4,24,58,NA,16,50,8,16,7,8,4,1,0,17.4,4,23,34,0,11,11,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,59,2,26,5,NA,NA
401587046,2024,12/20/2023,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,59,FALSE,10,3,30,37.9,25,66,NA,18,90,9,10,5,13,3,0,0,0,0,8,43,0,9,9,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,60,5,32,11,NA,NA
401574694,2024,12/20/2023,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,54,FALSE,9,4,16,40.4,23,57,NA,23,0,0,0,0,10,8,1,0,53.3,8,15,26,0,19,19,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,72,11,24,18,NA,NA
401574694,2024,12/20/2023,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,72,TRUE,15,2,22,43.8,21,48,NA,12,87.5,21,24,20,8,4,0,0,37.5,9,24,30,0,16,16,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,54,10,18,23,NA,NA
401582453,2024,12/20/2023,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,43,FALSE,10,4,24,29,18,62,NA,18,40,4,10,2,19,5,0,0,15,3,20,43,0,15,15,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,55,1,22,8,NA,NA
401582453,2024,12/20/2023,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,55,TRUE,12,7,29,30.6,19,62,NA,20,71.4,10,14,14,20,8,0,0,33.3,7,21,49,0,16,16,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,43,4,18,12,NA,NA
401603811,2024,12/19/2023,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,69,FALSE,5,2,12,38.1,24,63,NA,23,72,18,25,6,10,7,0,0,30,3,10,22,0,11,11,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,92,6,30,18,NA,NA
401603811,2024,12/19/2023,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,home,92,TRUE,19,4,32,59.6,31,52,NA,20,81.8,18,22,34,6,5,1,1,57.1,12,21,38,1,21,21,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,69,6,34,9,NA,NA
401578667,2024,12/19/2023,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,61,TRUE,4,5,39,41.1,23,56,NA,25,66.7,12,18,15,10,3,0,0,20,3,15,49,0,23,23,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,52,11,32,7,NA,NA
401578667,2024,12/19/2023,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,52,FALSE,7,0,26,26.4,19,72,NA,24,61.9,13,21,9,18,8,0,0,3.8,1,26,44,0,15,15,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,61,15,30,20,NA,NA
401600988,2024,12/19/2023,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,66,TRUE,7,5,30,41.7,20,48,NA,23,71,22,31,17,9,6,1,0,23.5,4,17,39,0,17,17,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,58,10,24,8,NA,NA
401600988,2024,12/19/2023,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,home,58,FALSE,6,1,24,27.1,19,70,NA,26,68.2,15,22,2,22,4,0,0,20.8,5,24,46,0,13,13,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,66,6,14,14,NA,NA
401603022,2024,12/19/2023,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,away,76,TRUE,15,5,29,50.8,30,59,NA,12,84.6,11,13,30,11,6,0,0,22.7,5,22,40,0,15,15,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,46,6,42,20,NA,NA
