game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401708262,2025,2/13/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,89,TRUE,22,6,37,49.3,37,75,NA,12,55.6,5,9,45,16,8,1,0,47.6,10,21,53,0,7,7,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,50,15,44,17,NA,NA
401708262,2025,2/13/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,home,50,FALSE,9,5,22,32.8,21,64,NA,6,66.7,6,9,2,7,2,1,0,9.1,2,22,29,0,10,10,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,89,5,26,5,NA,NA
401700700,2025,2/13/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,71,TRUE,20,6,31,41.5,27,65,NA,15,58.3,7,12,21,13,12,1,0,30.3,10,33,44,0,16,16,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,55,10,32,17,NA,NA
401700700,2025,2/13/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,home,55,FALSE,21,3,23,39.3,24,61,NA,14,66.7,4,6,4,5,9,0,0,16.7,3,18,28,0,16,16,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,71,6,34,16,NA,NA
401700665,2025,2/13/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,72,TRUE,17,2,35,42.1,24,57,NA,24,75,18,24,16,12,15,0,1,31.6,6,19,47,1,22,22,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,59,19,32,19,NA,NA
401700665,2025,2/13/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,59,FALSE,8,3,24,27.1,16,59,NA,20,77.8,21,27,8,13,8,0,1,28.6,6,21,37,1,22,22,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,72,10,16,19,NA,NA
401700615,2025,2/13/2025,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,away,58,TRUE,8,0,23,39.3,22,56,NA,13,75,12,16,12,7,10,1,0,33.3,2,6,30,0,14,14,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,46,6,32,22,NA,NA
401700615,2025,2/13/2025,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,46,FALSE,10,5,30,45.5,20,44,NA,20,40,4,10,12,4,5,0,0,28.6,2,7,34,0,26,26,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,58,2,32,11,NA,NA
401700597,2025,2/13/2025,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,37,FALSE,7,5,27,21.1,12,57,NA,16,70.6,12,17,4,11,7,0,0,6.7,1,15,38,0,13,13,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,59,5,18,6,NA,NA
401700597,2025,2/13/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,59,TRUE,23,2,36,41.1,23,56,NA,12,50,3,6,28,7,3,0,0,33.3,10,30,43,0,14,14,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,37,9,24,8,NA,NA
401700529,2025,2/13/2025,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,56,TRUE,10,3,24,47.2,25,53,NA,16,27.8,5,18,16,12,10,2,0,10,1,10,36,0,16,16,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,49,4,42,13,NA,NA
401700529,2025,2/13/2025,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JVST,b50500,b5b7ba,home,49,FALSE,7,6,23,32.7,18,55,NA,18,88.9,8,9,5,13,7,0,0,23.8,5,21,36,0,15,15,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,56,6,24,14,NA,NA
401708259,2025,2/13/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,67,TRUE,16,2,25,38.2,26,68,NA,19,77.8,14,18,22,20,9,0,0,8.3,1,12,45,0,10,10,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,49,0,42,20,NA,NA
401708259,2025,2/13/2025,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,home,49,FALSE,8,4,23,34.7,17,49,NA,19,80,12,15,3,5,5,2,0,20,3,15,28,0,17,17,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,67,4,24,2,NA,NA
401708260,2025,2/13/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,63,FALSE,11,2,24,33.3,22,66,NA,17,66.7,14,21,0,13,3,0,0,27.8,5,18,37,0,17,17,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,101,8,28,6,NA,NA
401708260,2025,2/13/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,101,TRUE,23,3,34,46.2,36,78,NA,15,95.5,21,22,41,17,12,1,0,32,8,25,51,0,6,6,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,63,27,52,24,NA,NA
401724657,2025,2/13/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,away,62,FALSE,18,4,23,43.4,23,53,NA,20,88.9,8,9,4,5,2,1,0,61.5,8,13,28,0,16,16,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,67,3,18,12,NA,NA
401724657,2025,2/13/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,67,TRUE,15,2,23,43.1,25,58,NA,14,68.8,11,16,11,11,9,0,0,35.3,6,17,34,0,14,14,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,62,2,28,13,NA,NA
401724656,2025,2/13/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,61,FALSE,11,2,23,34.3,23,67,NA,15,77.8,7,9,6,13,7,0,0,23.5,8,34,36,0,11,11,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,68,5,24,9,NA,NA
401724656,2025,2/13/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,home,68,TRUE,18,1,31,50,26,52,NA,9,58.3,7,12,15,6,4,2,0,45,9,20,37,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,61,3,26,9,NA,NA
401725915,2025,2/13/2025,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,away,83,TRUE,27,1,21,49.3,33,67,NA,8,63.6,7,11,43,13,14,0,0,50,10,20,34,0,8,8,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,48,8,36,24,NA,NA
401725915,2025,2/13/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,48,FALSE,9,9,22,38.9,21,54,NA,9,50,4,8,2,13,4,1,0,13.3,2,15,35,0,21,21,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,83,0,30,2,NA,NA
401725914,2025,2/13/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,73,TRUE,17,6,29,43.5,27,62,NA,12,65,13,20,15,12,6,1,0,37.5,6,16,41,0,12,12,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,61,4,40,13,NA,NA
401725914,2025,2/13/2025,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,home,61,FALSE,14,4,25,34.8,24,69,NA,18,66.7,8,12,2,18,4,0,0,17.9,5,28,43,0,13,13,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,73,0,32,13,NA,NA
401725913,2025,2/13/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,92,TRUE,21,6,28,55.4,36,65,NA,14,75,6,8,16,8,9,2,0,48.3,14,29,36,0,13,13,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,86,19,44,21,NA,NA
401725913,2025,2/13/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,86,FALSE,15,5,22,45.1,32,71,NA,12,72.7,8,11,0,13,6,0,0,42.4,14,33,35,0,11,11,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,92,9,26,13,NA,NA
401725912,2025,2/13/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,85,TRUE,23,4,25,56.1,32,57,NA,15,66.7,12,18,15,8,7,0,0,50,9,18,33,0,14,14,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,77,12,42,16,NA,NA
401725912,2025,2/13/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,77,FALSE,15,3,20,46.2,30,65,NA,18,61.5,8,13,6,13,8,0,0,47.4,9,19,33,0,14,14,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,85,8,36,19,NA,NA
401725911,2025,2/13/2025,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,51,FALSE,8,4,23,34.5,20,58,NA,16,60,9,15,2,18,7,2,0,11.8,2,17,41,0,18,18,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,60,3,32,13,NA,NA
401725911,2025,2/13/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,60,TRUE,10,2,22,46,23,50,NA,14,66.7,6,9,22,6,8,3,0,34.8,8,23,28,0,14,14,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,51,9,30,17,NA,NA
401725910,2025,2/13/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,45,FALSE,11,2,24,33.3,17,51,NA,20,66.7,6,9,3,12,9,4,0,20.8,5,24,36,0,27,27,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,55,7,20,10,NA,NA
401725910,2025,2/13/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,55,TRUE,14,0,23,35.6,16,45,NA,15,59.3,16,27,11,10,14,2,0,43.8,7,16,33,0,19,19,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,45,14,18,19,NA,NA
401721604,2025,2/13/2025,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,away,55,FALSE,12,2,26,37.1,23,62,NA,15,83.3,5,6,5,17,1,0,0,33.3,4,12,43,0,14,14,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,67,0,34,2,NA,NA
401721604,2025,2/13/2025,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,67,TRUE,13,5,22,39,23,59,NA,7,70,14,20,14,12,7,0,0,38.9,7,18,34,0,4,4,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,55,12,24,14,NA,NA
401717977,2025,2/13/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,43,FALSE,8,5,19,27,17,63,NA,14,50,2,4,6,13,7,0,0,25.9,7,27,32,0,9,9,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,50,2,8,16,NA,NA
401717977,2025,2/13/2025,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,home,50,TRUE,13,4,35,40,18,45,NA,11,83.3,10,12,11,9,3,1,0,40,4,10,44,0,17,17,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,43,12,24,6,NA,NA
401717955,2025,2/13/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,69,TRUE,15,1,27,47.4,27,57,NA,6,80,8,10,35,11,10,3,0,33.3,7,21,38,0,11,11,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,39,15,40,19,NA,NA
401717955,2025,2/13/2025,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,39,FALSE,10,5,20,34.8,16,46,NA,10,83.3,5,6,0,3,3,1,0,40,2,5,23,0,15,15,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,69,8,22,4,NA,NA
401717921,2025,2/13/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,57,FALSE,10,2,18,28.1,16,57,NA,12,88.9,16,18,10,12,10,0,0,40.9,9,22,30,0,12,12,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,68,6,12,6,NA,NA
401717921,2025,2/13/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,68,TRUE,12,2,29,44.3,27,61,NA,16,71.4,10,14,11,17,8,1,0,19,4,21,46,0,15,15,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,57,8,34,15,NA,NA
401717845,2025,2/13/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,59,TRUE,17,2,20,37.7,20,53,NA,11,78.6,11,14,9,9,11,0,0,47.1,8,17,29,0,17,17,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,53,11,20,16,NA,NA
401717845,2025,2/13/2025,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,home,53,FALSE,17,7,26,40.4,21,52,NA,16,64.3,9,14,12,12,11,0,0,16.7,2,12,38,0,19,19,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,59,8,24,17,NA,NA
401717805,2025,2/13/2025,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,69,TRUE,13,3,22,47.4,27,57,NA,13,57.9,11,19,17,15,12,0,0,33.3,4,12,37,0,17,17,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,55,12,44,23,NA,NA
401717805,2025,2/13/2025,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,55,FALSE,20,3,21,41.1,23,56,NA,20,71.4,5,7,0,13,8,0,0,21.1,4,19,34,0,21,21,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,69,5,32,16,NA,NA
401717331,2025,2/13/2025,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,away,74,TRUE,17,1,29,48.2,27,56,NA,14,93.8,15,16,33,10,6,0,0,38.5,5,13,39,0,12,12,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,000000,43,10,36,25,NA,NA
401717331,2025,2/13/2025,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,home,43,FALSE,8,3,18,34,17,50,NA,18,83.3,5,6,2,4,5,1,1,36.4,4,11,22,1,17,17,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,74,10,20,13,NA,NA
401717273,2025,2/13/2025,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,away,56,FALSE,10,1,29,35.4,17,48,NA,15,77.8,14,18,5,4,3,1,0,38.1,8,21,33,0,18,18,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,61,6,14,10,NA,NA
401717273,2025,2/13/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,61,TRUE,19,3,29,40.7,22,54,NA,20,66.7,8,12,9,6,7,0,0,37.5,9,24,35,0,14,14,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,56,9,20,12,NA,NA
401717264,2025,2/13/2025,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,74,TRUE,16,2,27,40,26,65,NA,12,81.3,13,16,14,12,8,0,0,36,9,25,39,0,10,10,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,70,9,24,15,NA,NA
401717264,2025,2/13/2025,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,70,FALSE,14,0,27,44.3,27,61,NA,17,92.3,12,13,0,8,6,1,1,36.4,4,11,35,1,11,11,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,74,16,32,12,NA,NA
401716607,2025,2/13/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,54,FALSE,12,2,25,39.6,21,53,NA,15,66.7,8,12,0,8,8,3,0,30.8,4,13,33,0,28,28,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,75,16,20,15,NA,NA
401716607,2025,2/13/2025,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,home,75,TRUE,19,6,25,41.5,27,65,NA,18,64.3,9,14,22,16,14,1,0,44.4,12,27,41,0,21,21,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,54,9,24,22,NA,NA
401716568,2025,2/13/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,81,TRUE,19,1,20,52.8,28,53,NA,20,88.9,16,18,18,8,8,1,0,56.3,9,16,28,0,13,13,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,69,0,34,18,NA,NA
401716568,2025,2/13/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,69,FALSE,17,1,16,49.1,26,53,NA,16,52.9,9,17,2,9,6,2,0,36.4,8,22,25,0,14,14,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,81,2,26,9,NA,NA
401716551,2025,2/13/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,69,FALSE,13,6,23,47.4,27,57,NA,9,85.7,12,14,13,8,7,2,0,27.3,3,11,31,0,14,14,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,71,7,32,13,NA,NA
401716551,2025,2/13/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,71,TRUE,14,1,21,45,27,60,NA,17,87.5,7,8,6,9,6,1,0,50,10,20,30,0,13,13,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,69,2,30,21,NA,NA
401716510,2025,2/13/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,43,FALSE,7,1,16,32.6,14,43,NA,12,58.8,10,17,3,6,5,1,0,26.3,5,19,22,0,17,17,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,73,2,10,9,NA,NA
401716510,2025,2/13/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,73,TRUE,16,1,24,56.9,29,51,NA,15,72.7,8,11,35,8,6,1,0,35,7,20,32,0,12,12,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,43,12,44,19,NA,NA
401714803,2025,2/13/2025,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,58,FALSE,8,1,19,36.5,19,52,NA,14,72.2,13,18,4,15,12,0,0,35,7,20,34,0,17,17,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,61,4,22,14,NA,NA
401714803,2025,2/13/2025,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,home,61,TRUE,10,7,21,40,24,60,NA,18,90.9,10,11,9,18,11,1,0,15,3,20,39,0,18,18,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,58,6,38,15,NA,NA
401714801,2025,2/13/2025,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,46,FALSE,9,0,26,27.8,15,54,NA,12,91.7,11,12,4,12,7,1,0,22.7,5,22,38,0,22,22,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,50,4,20,21,NA,NA
401714801,2025,2/13/2025,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,50,TRUE,10,0,28,36.2,21,58,NA,13,77.8,7,9,9,12,14,1,0,6.7,1,15,40,0,20,20,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,46,8,34,20,NA,NA
401714800,2025,2/13/2025,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,away,75,TRUE,17,5,24,50.8,30,59,NA,10,60,6,10,44,10,10,0,0,47.4,9,19,34,0,5,5,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,39,3,40,18,NA,NA
401714800,2025,2/13/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,39,FALSE,8,1,22,30.6,15,49,NA,12,66.7,4,6,2,9,3,1,0,27.8,5,18,31,0,17,17,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,75,0,16,4,NA,NA
401700641,2025,2/13/2025,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,away,45,FALSE,4,5,27,31.5,17,54,NA,16,52.9,9,17,0,13,6,1,1,13.3,2,15,40,1,18,18,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,65,3,20,9,NA,NA
401700641,2025,2/13/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,65,TRUE,12,3,28,35.5,22,62,NA,16,75,15,20,26,16,11,1,0,46.2,6,13,44,0,13,13,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,45,15,28,26,NA,NA
401700528,2025,2/13/2025,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,58,FALSE,9,0,17,38.2,21,55,NA,18,72.2,13,18,7,14,6,1,0,17.6,3,17,31,0,10,10,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,63,2,28,15,NA,NA
401700528,2025,2/13/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,63,TRUE,12,3,21,42.6,20,47,NA,15,86.4,19,22,10,11,4,1,0,30.8,4,13,32,0,13,13,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,58,0,30,11,NA,NA
401700527,2025,2/13/2025,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,72,FALSE,9,2,22,46.2,24,52,NA,21,73.3,22,30,4,9,8,1,0,15.4,2,13,31,0,13,13,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,79,8,44,12,NA,NA
401700527,2025,2/13/2025,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,000000,home,79,TRUE,18,3,20,49.2,29,59,NA,22,60.9,14,23,9,11,5,0,0,58.3,7,12,31,0,13,13,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,72,6,38,14,NA,NA
401708258,2025,2/13/2025,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,away,61,FALSE,17,1,22,42.9,24,56,NA,13,55,11,20,5,11,8,4,0,25,2,8,33,0,21,21,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,99,19,32,7,NA,NA
401708258,2025,2/13/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,home,99,TRUE,23,2,23,55.7,39,70,NA,18,70,7,10,38,12,9,0,0,50,14,28,35,0,14,14,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,61,21,46,22,NA,NA
401721603,2025,2/13/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,91,TRUE,21,0,29,50.7,34,67,NA,21,68.8,11,16,28,13,2,0,0,57.1,12,21,42,0,12,12,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,71,12,40,16,NA,NA
401721603,2025,2/13/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,71,FALSE,15,7,19,41.4,24,58,NA,19,80,16,20,14,6,5,0,0,46.7,7,15,25,0,11,11,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,91,10,30,11,NA,NA
401720374,2025,2/13/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,74,TRUE,2,1,9,58.8,30,51,NA,17,78.6,11,14,8,4,1,0,0,23.1,3,13,13,0,3,3,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,69,2,42,5,NA,NA
401720374,2025,2/13/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,69,FALSE,1,1,17,60.5,23,38,NA,13,69.2,18,26,15,9,2,0,0,71.4,5,7,26,0,8,8,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,74,1,24,2,NA,NA
401714802,2025,2/13/2025,2750,s:40~l:54~t:2750,Wright State,Raiders,WRST,cba052,cba052,away,78,TRUE,15,1,24,37.9,25,66,NA,20,70,21,30,11,17,6,1,0,24.1,7,29,41,0,10,10,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,76,2,34,9,NA,NA
401714802,2025,2/13/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,76,FALSE,19,1,25,47.6,30,63,NA,21,63.2,12,19,3,11,3,0,0,33.3,4,12,36,0,11,11,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,78,3,42,7,NA,NA
401724655,2025,2/13/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,74,FALSE,20,2,31,50.8,30,59,NA,17,100,4,4,10,3,3,2,0,45.5,10,22,34,0,12,12,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,76,20,34,12,NA,NA
401724655,2025,2/13/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,76,TRUE,17,6,25,43.1,31,72,NA,7,58.3,7,12,7,12,6,0,0,25.9,7,27,37,0,7,7,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,74,9,40,20,NA,NA
401724654,2025,2/13/2025,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,away,72,TRUE,21,1,14,50,30,60,NA,19,81.8,9,11,25,13,15,0,0,33.3,3,9,27,0,19,19,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,47,16,50,41,NA,NA
401724654,2025,2/13/2025,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,home,47,FALSE,6,3,17,42.9,15,35,NA,18,87.5,14,16,3,3,8,4,0,25,3,12,20,0,33,33,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,72,4,14,18,NA,NA
