game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401414530,2022,3/26/2022,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,49,FALSE,12,0,23,36.5,19,52,0,16,60,6,10,6,9,5,1,0,25,5,20,32,0,11,11,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,52,NA,NA,NA,NA,NA
401414530,2022,3/26/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,52,TRUE,10,2,27,38.5,20,52,0,17,81.8,9,11,5,11,5,1,0,17.6,3,17,38,0,13,13,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,49,NA,NA,NA,NA,NA
401414520,2022,3/26/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,64,FALSE,9,2,29,36.4,24,66,0,18,57.9,11,19,2,23,4,1,0,23.8,5,21,52,0,18,18,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,76,NA,NA,NA,NA,NA
401414520,2022,3/26/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,76,TRUE,15,8,22,41.8,28,67,0,20,61.9,13,21,14,14,11,1,0,33.3,7,21,36,0,7,7,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,64,NA,NA,NA,NA,NA
401414519,2022,3/26/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,58,FALSE,4,3,25,47.9,23,48,0,17,69.2,9,13,6,2,4,0,0,33.3,3,9,27,0,15,15,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,75,NA,NA,NA,NA,NA
401414519,2022,3/26/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,75,TRUE,13,4,24,46.3,31,67,0,18,57.1,8,14,20,15,7,0,0,25,5,20,39,0,9,9,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,58,NA,NA,NA,NA,NA
401414522,2022,3/26/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,63,FALSE,9,6,26,50.9,27,53,0,14,80,4,5,10,5,5,1,0,29.4,5,17,31,0,16,16,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,66,NA,NA,NA,NA,NA
401414522,2022,3/26/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,66,TRUE,9,1,19,40.3,25,62,0,5,78.6,11,14,4,13,12,0,0,27.8,5,18,32,0,10,10,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,63,NA,NA,NA,NA,NA
401414517,2022,3/25/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,66,FALSE,8,3,16,33.8,23,68,0,23,73.9,17,23,0,16,12,0,0,15.8,3,19,32,0,7,7,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,72,NA,NA,NA,NA,NA
401414517,2022,3/25/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,72,TRUE,15,10,33,45.6,26,57,0,22,66.7,14,21,26,17,3,0,0,28.6,6,21,50,0,18,18,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,66,NA,NA,NA,NA,NA
401414516,2022,3/25/2022,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,away,76,TRUE,15,2,29,44.8,26,58,0,17,81.3,13,16,13,7,4,0,0,44,11,25,36,0,10,10,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,68,NA,NA,NA,NA,NA
401414516,2022,3/25/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,68,FALSE,8,4,25,38.1,24,63,0,18,80,12,15,6,11,3,0,0,32,8,25,36,0,10,10,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,76,NA,NA,NA,NA,NA
401414515,2022,3/25/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,61,FALSE,12,2,26,46.2,24,52,0,19,62.5,10,16,2,7,6,1,0,27.3,3,11,33,0,13,13,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,69,NA,NA,NA,NA,NA
401414515,2022,3/25/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,69,TRUE,8,5,23,33.3,23,69,0,17,72.7,16,22,13,25,5,0,0,36.8,7,19,48,0,14,14,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,61,NA,NA,NA,NA,NA
401414518,2022,3/25/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,63,FALSE,10,5,19,42.6,26,61,0,17,100,7,7,6,13,11,0,0,33.3,4,12,32,0,17,17,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,66,NA,NA,NA,NA,NA
401414518,2022,3/25/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,66,TRUE,9,4,20,47.3,26,55,0,12,80,12,15,10,12,12,0,0,50,2,4,32,0,17,17,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,63,NA,NA,NA,NA,NA
401424117,2022,3/24/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,73,FALSE,16,6,29,37.7,26,69,0,13,100,9,9,18,5,6,1,0,32.4,12,37,34,0,4,4,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,78,NA,NA,NA,NA,NA
401424117,2022,3/24/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,78,TRUE,20,1,38,41.9,31,74,0,8,80,8,10,5,12,1,0,0,29.6,8,27,50,0,7,7,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,73,NA,NA,NA,NA,NA
401424116,2022,3/24/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,82,TRUE,14,4,27,35.5,33,93,0,24,69.2,9,13,6,19,12,1,0,28,7,25,46,0,10,10,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,81,NA,NA,NA,NA,NA
401424116,2022,3/24/2022,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,533B22,ffffff,home,81,FALSE,14,2,44,45.2,28,62,0,15,68,17,25,4,10,4,3,0,61.5,8,13,54,0,25,25,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,82,NA,NA,NA,NA,NA
401424315,2022,3/24/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,away,92,TRUE,18,1,26,57.1,32,56,0,18,68,17,25,10,5,5,0,0,55,11,20,31,0,11,11,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,82,NA,NA,NA,NA,NA
401424315,2022,3/24/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,82,FALSE,25,2,20,45.3,34,75,0,21,84.6,11,13,4,14,3,0,0,23.1,3,13,34,0,8,8,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,92,NA,NA,NA,NA,NA
401424312,2022,3/24/2022,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,away,66,FALSE,20,5,22,43.9,25,57,0,17,53.8,7,13,5,13,9,0,0,34.6,9,26,35,0,25,25,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,84,NA,NA,NA,NA,NA
401424312,2022,3/24/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,84,TRUE,21,3,21,52.5,31,59,0,14,72.2,13,18,24,9,20,2,0,42.9,9,21,30,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,66,NA,NA,NA,NA,NA
401424316,2022,3/24/2022,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,away,53,FALSE,5,3,20,40,18,45,0,19,70,14,20,11,8,10,1,0,30,3,10,28,0,17,17,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,55,NA,NA,NA,NA,NA
401424316,2022,3/24/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,55,TRUE,12,6,20,40.4,19,47,0,16,83.3,10,12,5,10,9,0,0,29.2,7,24,30,0,19,19,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,53,NA,NA,NA,NA,NA
401424313,2022,3/24/2022,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,away,64,FALSE,14,3,21,40.3,25,62,0,23,75,6,8,3,13,5,0,0,44.4,8,18,34,0,19,19,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,79,NA,NA,NA,NA,NA
401424313,2022,3/24/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,79,TRUE,12,6,24,47.8,22,46,0,11,78.1,25,32,18,5,11,2,0,45.5,10,22,29,0,16,16,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,64,NA,NA,NA,NA,NA
401424311,2022,3/24/2022,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,51,FALSE,5,5,28,27.3,18,66,0,15,86.7,13,15,17,14,7,3,0,11.8,2,17,42,0,17,17,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,54,NA,NA,NA,NA,NA
401424311,2022,3/24/2022,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,home,54,TRUE,11,8,32,33.9,20,59,0,15,70,14,20,3,13,8,0,0,0,0,20,45,0,14,14,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,51,NA,NA,NA,NA,NA
401424310,2022,3/24/2022,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,71,FALSE,11,1,20,45.2,28,62,0,13,90,9,10,9,8,6,0,0,28.6,6,21,28,0,10,10,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,78,NA,NA,NA,NA,NA
401424310,2022,3/24/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,78,TRUE,20,3,26,53.8,28,52,0,9,100,11,11,9,3,9,0,0,52.4,11,21,29,0,14,14,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,71,NA,NA,NA,NA,NA
401414507,2022,3/21/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,63,TRUE,15,3,31,41.2,21,51,0,6,79.2,19,24,24,9,9,2,0,22.2,2,9,40,0,15,15,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,45,NA,NA,NA,NA,NA
401414507,2022,3/21/2022,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,45,FALSE,14,3,23,28.8,17,59,0,21,57.1,4,7,1,11,6,0,1,25.9,7,27,34,1,14,14,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,63,NA,NA,NA,NA,NA
401414514,2022,3/21/2022,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,away,47,FALSE,9,3,25,34.8,16,46,0,24,50,10,20,8,10,4,3,0,50,5,10,35,0,20,20,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,52,NA,NA,NA,NA,NA
401414514,2022,3/21/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,52,TRUE,8,10,21,29.2,14,48,0,21,78.3,18,23,12,8,7,3,0,33.3,6,18,29,0,13,13,2116,s:40~l:54~t:2116,UCF,Knights,000000,231f20,47,NA,NA,NA,NA,NA
401414508,2022,3/21/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,79,TRUE,16,4,34,48.3,28,58,0,22,81.3,13,16,24,9,5,1,0,45.5,10,22,43,0,20,20,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,64,NA,NA,NA,NA,NA
401414508,2022,3/21/2022,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,home,64,FALSE,8,5,22,36.8,25,68,0,14,54.5,12,22,4,14,13,1,0,25,2,8,36,0,11,11,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,79,NA,NA,NA,NA,NA
401414513,2022,3/21/2022,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,ff9408,080808,away,55,FALSE,8,2,19,33.9,21,62,0,15,80,8,10,4,10,5,0,0,29.4,5,17,29,0,8,8,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,56,NA,NA,NA,NA,NA
401414513,2022,3/21/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,56,TRUE,11,5,31,51.2,22,43,0,13,72.7,8,11,14,1,5,1,0,33.3,4,12,32,0,17,17,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,55,NA,NA,NA,NA,NA
401423550,2022,3/21/2022,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,45,FALSE,11,5,19,28.3,17,60,0,20,72.7,8,11,2,25,4,3,0,15,3,20,44,0,23,23,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,71,NA,NA,NA,NA,NA
401423550,2022,3/21/2022,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,71,TRUE,10,1,19,44.7,21,47,0,12,83.3,20,24,30,10,13,0,0,52.9,9,17,29,0,15,15,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,45,NA,NA,NA,NA,NA
401423310,2022,3/21/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,62,FALSE,8,2,20,37.5,24,64,0,19,71.4,10,14,2,12,5,0,0,26.7,4,15,32,0,12,12,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,77,NA,NA,NA,NA,NA
401423310,2022,3/21/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,77,TRUE,20,6,28,44.4,28,63,0,14,68.2,15,22,18,15,6,1,0,46.2,6,13,43,0,10,10,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,62,NA,NA,NA,NA,NA
401423554,2022,3/21/2022,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,55,FALSE,8,1,24,30.6,19,62,0,16,66.7,12,18,2,20,4,0,0,26.3,5,19,44,0,17,17,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,67,NA,NA,NA,NA,NA
401423554,2022,3/21/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,67,TRUE,15,6,25,44.6,25,56,0,22,73.3,11,15,27,9,6,2,0,31.6,6,19,34,0,13,13,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,55,NA,NA,NA,NA,NA
401423551,2022,3/21/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,81,TRUE,12,1,23,50,24,48,0,16,88.9,24,27,6,8,2,1,1,47.4,9,19,31,1,15,15,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,77,NA,NA,NA,NA,NA
401423551,2022,3/21/2022,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,77,FALSE,20,5,15,42.6,26,61,0,18,83.3,15,18,8,12,3,0,0,43.5,10,23,27,0,10,10,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,81,NA,NA,NA,NA,NA
401414509,2022,3/21/2022,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,67,FALSE,13,2,22,37,27,73,0,17,50,5,10,3,18,6,0,0,25.8,8,31,40,0,8,8,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,70,NA,NA,NA,NA,NA
401414509,2022,3/21/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,70,TRUE,19,4,28,43.9,29,66,0,14,64.3,9,14,14,15,3,0,0,23.1,3,13,43,0,9,9,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,67,NA,NA,NA,NA,NA
401423735,2022,3/21/2022,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,68,FALSE,12,4,19,42.3,22,52,0,16,77.8,14,18,0,8,4,0,0,52.6,10,19,27,0,17,17,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,94,NA,NA,NA,NA,NA
401423735,2022,3/21/2022,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,94,TRUE,16,4,23,52.9,36,68,0,14,66.7,14,21,26,17,10,1,0,42.1,8,19,40,0,11,11,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,68,NA,NA,NA,NA,NA
401423734,2022,3/21/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,67,FALSE,13,1,25,36.8,25,68,0,15,64.3,9,14,2,15,10,1,0,25,8,32,40,0,10,10,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,70,NA,NA,NA,NA,NA
401423734,2022,3/21/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,70,TRUE,14,3,31,42.1,24,57,0,13,70.6,12,17,16,8,7,1,0,41.7,10,24,39,0,13,13,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,67,NA,NA,NA,NA,NA
401423732,2022,3/21/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,59,FALSE,8,2,13,35.5,22,62,0,15,72.7,8,11,5,14,6,0,0,29.2,7,24,27,0,9,9,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,79,NA,NA,NA,NA,NA
401423732,2022,3/21/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,79,TRUE,20,6,28,55.8,29,52,0,11,77.8,14,18,22,11,5,1,0,53.8,7,13,39,0,13,13,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,59,NA,NA,NA,NA,NA
401423556,2022,3/21/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,55,FALSE,9,7,24,30.6,22,72,0,17,100,6,6,6,17,7,0,0,20.8,5,24,41,0,15,15,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,62,NA,NA,NA,NA,NA
401423556,2022,3/21/2022,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,62,TRUE,16,12,32,36.7,22,60,0,12,81.3,13,16,10,14,7,1,0,29.4,5,17,46,0,20,20,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,55,NA,NA,NA,NA,NA
401414510,2022,3/21/2022,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,49,FALSE,8,6,17,32.8,19,58,0,21,71.4,5,7,5,8,8,0,0,28.6,6,21,25,0,12,12,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,64,NA,NA,NA,NA,NA
401414510,2022,3/21/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,64,TRUE,11,1,31,42.1,24,57,0,10,66.7,14,21,17,18,8,0,0,15.4,2,13,49,0,14,14,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,49,NA,NA,NA,NA,NA
401414512,2022,3/21/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,108,TRUE,24,5,31,53.9,41,76,0,22,69.6,16,23,45,11,16,0,0,40,10,25,42,0,13,13,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,64,NA,NA,NA,NA,NA
401414512,2022,3/21/2022,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,64,FALSE,14,5,28,32.3,21,65,0,15,61.5,16,26,2,17,7,0,0,28.6,6,21,45,0,28,28,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,108,NA,NA,NA,NA,NA
401423733,2022,3/21/2022,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,away,58,FALSE,14,1,30,48,24,50,0,15,58.3,7,12,17,6,2,1,0,18.8,3,16,36,0,14,14,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,61,NA,NA,NA,NA,NA
401423733,2022,3/21/2022,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,61,TRUE,10,3,23,36.1,22,61,0,16,92.3,12,13,4,7,9,1,0,33.3,5,15,30,0,7,7,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,58,NA,NA,NA,NA,NA
401414511,2022,3/21/2022,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,633194,e7d2ad,away,57,FALSE,9,2,20,38.8,19,49,0,14,85.7,12,14,6,5,5,0,0,28,7,25,25,0,16,16,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,89,NA,NA,NA,NA,NA
401414511,2022,3/21/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,89,TRUE,16,1,26,54.7,35,64,0,13,62.5,10,16,35,12,9,0,0,47.4,9,19,38,0,6,6,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,57,NA,NA,NA,NA,NA
401414502,2022,3/20/2022,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,65,FALSE,10,4,17,44.8,26,58,0,18,80,8,10,0,7,3,1,0,45.5,5,11,24,0,19,19,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,91,NA,NA,NA,NA,NA
401414502,2022,3/20/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,91,TRUE,19,5,27,56.7,34,60,0,13,90.9,10,11,34,9,11,0,0,50,13,26,36,0,14,14,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,65,NA,NA,NA,NA,NA
401414500,2022,3/20/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,44,FALSE,13,13,27,30.6,19,62,0,18,100,2,2,0,11,7,0,0,25,4,16,38,0,15,15,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,67,NA,NA,NA,NA,NA
401414500,2022,3/20/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,67,TRUE,13,3,32,36.7,22,60,0,8,70,14,20,26,13,8,0,0,39.1,9,23,45,0,12,12,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,44,NA,NA,NA,NA,NA
401415947,2022,3/20/2022,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,73,FALSE,4,1,18,31.6,24,76,0,11,85,17,20,NA,20,9,0,0,22.9,8,35,38,0,6,6,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,80,NA,NA,NA,NA,NA
401415947,2022,3/20/2022,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,80,TRUE,19,3,32,50,28,56,0,17,83.3,15,18,NA,10,3,1,0,39.1,9,23,42,0,16,16,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,73,NA,NA,NA,NA,NA
401414505,2022,3/20/2022,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,59,FALSE,10,3,25,38,19,50,0,15,85,17,20,1,15,5,1,0,20,4,20,40,0,18,18,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,68,NA,NA,NA,NA,NA
401414505,2022,3/20/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,68,TRUE,13,5,17,40.6,26,64,0,18,76.9,10,13,15,14,10,0,0,28.6,6,21,31,0,8,8,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,59,NA,NA,NA,NA,NA
401423736,2022,3/20/2022,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,56,FALSE,16,4,14,34.9,22,63,0,15,66.7,4,6,2,10,6,1,0,30.8,8,26,24,0,10,10,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,74,NA,NA,NA,NA,NA
401423736,2022,3/20/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,74,TRUE,23,4,30,56.4,31,55,0,12,85.7,6,7,19,9,9,1,0,46.2,6,13,39,0,14,14,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,56,NA,NA,NA,NA,NA
401414506,2022,3/20/2022,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,61,TRUE,10,2,26,39.2,20,51,0,18,76.5,13,17,16,6,10,0,0,50,8,16,32,0,14,14,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,47,NA,NA,NA,NA,NA
401414506,2022,3/20/2022,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,47,FALSE,15,3,28,31.5,17,54,0,22,66.7,8,12,0,12,4,0,0,19.2,5,26,40,0,19,19,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,61,NA,NA,NA,NA,NA
401414504,2022,3/20/2022,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,away,56,FALSE,13,2,16,51.1,23,45,0,13,100,4,4,2,2,4,1,0,30,6,20,18,0,19,19,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,78,NA,NA,NA,NA,NA
401414504,2022,3/20/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,78,TRUE,16,3,20,63.6,35,55,0,9,50,5,10,26,6,9,1,0,50,3,6,26,0,12,12,254,s:40~l:54~t:254,Utah,Utes,890012,7e8083,56,NA,NA,NA,NA,NA
401423737,2022,3/20/2022,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,away,45,FALSE,10,1,20,29.7,19,64,0,17,30,3,10,1,16,5,1,0,19,4,21,36,0,12,12,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,61,NA,NA,NA,NA,NA
401423737,2022,3/20/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,61,TRUE,11,10,30,47.1,24,51,0,15,75,9,12,23,9,7,2,0,36.4,4,11,39,0,16,16,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,45,NA,NA,NA,NA,NA
