game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401481289,2023,11/11/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,79,TRUE,21,1,28,46,29,63,0,15,78.6,11,14,34,9,14,0,0,37,10,27,37,0,10,10,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,48,NA,NA,NA,NA,NA
401492959,2023,11/11/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,72,FALSE,10,3,29,38.6,27,70,0,19,64.7,11,17,10,13,7,4,0,38.9,7,18,42,0,14,14,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,76,NA,NA,NA,NA,NA
401492959,2023,11/11/2022,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,76,TRUE,18,2,31,42.2,27,64,0,19,57.9,11,19,6,10,3,1,0,37.9,11,29,41,0,16,16,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,72,NA,NA,NA,NA,NA
401494121,2023,11/11/2022,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,away,45,FALSE,6,1,20,25,12,48,0,28,63.3,19,30,0,12,13,4,0,18.2,2,11,32,0,28,28,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,68,NA,NA,NA,NA,NA
401494121,2023,11/11/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,68,TRUE,13,6,28,38.8,19,49,0,27,76.3,29,38,25,14,11,0,0,9.1,1,11,42,0,25,25,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce2842,NA,45,NA,NA,NA,NA,NA
401491532,2023,11/11/2022,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,84,FALSE,9,4,27,44.3,31,70,0,23,82.6,19,23,1,6,11,0,0,16.7,3,18,33,0,20,20,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,100,NA,NA,NA,NA,NA
401491532,2023,11/11/2022,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,100,TRUE,22,5,37,53.6,37,69,0,19,79.2,19,24,18,7,11,2,1,41.2,7,17,44,1,20,20,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,84,NA,NA,NA,NA,NA
401486067,2023,11/11/2022,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,away,38,FALSE,6,2,15,25,14,56,0,17,70,7,10,0,14,9,0,0,14.3,3,21,29,0,31,31,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,95,NA,NA,NA,NA,NA
401486067,2023,11/11/2022,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,95,TRUE,28,6,30,57.4,39,68,0,13,83.3,10,12,57,15,24,1,0,36.8,7,19,45,0,19,19,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,38,NA,NA,NA,NA,NA
401483572,2023,11/11/2022,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,away,83,TRUE,12,2,18,44.1,30,68,0,19,82.4,14,17,11,13,11,1,0,50,9,18,31,0,11,11,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,74,NA,NA,NA,NA,NA
401483572,2023,11/11/2022,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,74,FALSE,13,7,25,43.1,25,58,0,18,73.7,14,19,5,14,3,0,0,43.5,10,23,39,0,20,20,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,83,NA,NA,NA,NA,NA
401480089,2023,11/11/2022,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,41,FALSE,10,1,18,24.2,15,62,0,20,64.3,9,14,0,12,7,0,0,10.5,2,19,30,0,25,25,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,111,NA,NA,NA,NA,NA
401480089,2023,11/11/2022,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,home,111,TRUE,24,5,37,53.2,42,79,0,14,67.9,19,28,72,22,17,0,0,36.4,8,22,59,0,11,11,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,41,NA,NA,NA,NA,NA
401487805,2023,11/11/2022,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,73,FALSE,12,0,24,44.1,26,59,0,23,85.7,12,14,2,3,8,0,0,33.3,9,27,27,0,14,14,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,91,NA,NA,NA,NA,NA
401487805,2023,11/11/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,91,TRUE,19,3,30,52.2,35,67,0,14,66.7,16,24,21,13,4,0,0,29.4,5,17,43,0,13,13,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,73,NA,NA,NA,NA,NA
401492971,2023,11/11/2022,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,away,60,FALSE,11,3,17,46.9,23,49,0,17,38.9,7,18,1,6,3,0,0,33.3,7,21,23,0,19,19,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,82,NA,NA,NA,NA,NA
401492971,2023,11/11/2022,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,82,TRUE,15,2,25,51.7,30,58,0,19,69.6,16,23,25,14,14,1,0,35.3,6,17,39,0,16,16,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,60,NA,NA,NA,NA,NA
401487770,2023,11/11/2022,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,away,70,FALSE,14,5,20,31,22,71,0,21,66.7,18,27,0,15,10,0,6,30.8,8,26,35,6,14,14,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,82,NA,NA,NA,NA,NA
401487770,2023,11/11/2022,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,82,TRUE,23,6,36,49.2,29,59,0,20,79.2,19,24,21,14,7,1,3,31.3,5,16,50,3,24,24,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,70,NA,NA,NA,NA,NA
401487761,2023,11/11/2022,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,away,77,TRUE,15,1,24,50.9,27,53,0,13,78.9,15,19,17,7,6,1,0,44.4,8,18,31,0,10,10,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,68,NA,NA,NA,NA,NA
401487761,2023,11/11/2022,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,68,FALSE,20,3,20,45,27,60,0,21,80,4,5,5,10,1,2,0,32.3,10,31,30,0,14,14,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,77,NA,NA,NA,NA,NA
401485724,2023,11/11/2022,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,55,FALSE,9,3,21,44.2,23,52,0,15,58.3,7,12,2,5,6,2,0,28.6,2,7,26,0,17,17,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,75,NA,NA,NA,NA,NA
401485724,2023,11/11/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,75,TRUE,18,4,24,50,29,58,0,13,64.7,11,17,22,6,9,1,0,37.5,6,16,30,0,9,9,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,55,NA,NA,NA,NA,NA
401481339,2023,11/11/2022,2299,s:40~l:54~t:2299,Jarvis Christian,Bulldogs,JAR,000000,NA,away,55,FALSE,7,3,30,39.3,22,56,0,22,66.7,8,12,6,10,7,0,0,37.5,3,8,40,0,25,25,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,78,NA,NA,NA,NA,NA
401481339,2023,11/11/2022,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,78,TRUE,13,3,26,42.4,28,66,0,11,72,18,25,23,12,14,2,0,21.1,4,19,38,0,16,16,2299,s:40~l:54~t:2299,Jarvis Christian,Bulldogs,000000,NA,55,NA,NA,NA,NA,NA
401491488,2023,11/11/2022,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,56,TRUE,13,2,31,43.4,23,53,0,19,20,1,5,11,9,5,1,0,39.1,9,23,40,0,19,19,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,53,NA,NA,NA,NA,NA
401491488,2023,11/11/2022,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,231f20,home,53,FALSE,6,1,23,30.3,20,66,0,15,66.7,10,15,8,18,9,0,0,12,3,25,41,0,11,11,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,56,NA,NA,NA,NA,NA
401480345,2023,11/11/2022,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,51,FALSE,5,3,26,29.7,19,64,0,17,68.8,11,16,3,13,6,0,0,15.4,2,13,39,0,16,16,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,89,NA,NA,NA,NA,NA
401480345,2023,11/11/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,89,TRUE,17,5,35,47.8,33,69,0,18,80,12,15,44,13,6,0,0,42.3,11,26,48,0,14,14,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,51,NA,NA,NA,NA,NA
401492457,2023,11/11/2022,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,37,FALSE,5,4,24,26.5,13,49,0,20,58.3,7,12,2,10,4,2,0,19,4,21,34,0,25,25,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,93,NA,NA,NA,NA,NA
401492457,2023,11/11/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,93,TRUE,15,5,27,52.1,38,73,0,13,60,12,20,59,18,16,0,0,22.7,5,22,45,0,9,9,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,37,NA,NA,NA,NA,NA
401488039,2023,11/11/2022,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,away,41,FALSE,3,3,24,41.9,18,43,0,19,50,3,6,1,4,0,1,0,22.2,2,9,28,0,20,20,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,67,NA,NA,NA,NA,NA
401488039,2023,11/11/2022,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,67,TRUE,12,2,21,38.1,24,63,0,16,77.8,14,18,29,16,7,0,0,26.3,5,19,37,0,7,7,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,41,NA,NA,NA,NA,NA
401487500,2023,11/11/2022,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,69,TRUE,9,2,27,45.3,24,53,0,15,87.5,14,16,13,7,3,0,0,41.2,7,17,34,0,10,10,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,59,NA,NA,NA,NA,NA
401487500,2023,11/11/2022,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,ff9408,080808,home,59,FALSE,17,4,23,38.6,22,57,0,15,71.4,5,7,3,9,3,0,0,47.6,10,21,32,0,12,12,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,69,NA,NA,NA,NA,NA
401488164,2023,11/11/2022,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,36,FALSE,5,2,17,32.4,12,37,0,17,64.3,9,14,0,8,9,0,0,30,3,10,25,0,36,36,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,91,NA,NA,NA,NA,NA
401488164,2023,11/11/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,91,TRUE,27,5,20,50.7,38,75,0,12,87.5,7,8,55,19,19,0,0,25.8,8,31,39,0,14,14,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,36,NA,NA,NA,NA,NA
401493807,2023,11/11/2022,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,66,TRUE,8,4,24,49,24,49,0,26,68.4,13,19,17,11,7,0,0,45.5,5,11,35,0,26,26,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,58,NA,NA,NA,NA,NA
401493807,2023,11/11/2022,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,58,FALSE,8,5,17,38.5,20,52,0,25,66.7,12,18,5,9,14,2,0,30,6,20,26,0,26,26,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,66,NA,NA,NA,NA,NA
401493123,2023,11/11/2022,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,53,FALSE,9,1,21,33.3,19,57,0,16,84.6,11,13,0,9,6,1,0,20,4,20,30,0,9,9,399,s:40~l:54~t:399,Albany,Great Danes,3D2777,ffffff,67,NA,NA,NA,NA,NA
401493123,2023,11/11/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,home,67,TRUE,15,2,28,47.4,27,57,0,12,66.7,8,12,15,11,4,1,0,29.4,5,17,39,0,12,12,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,53,NA,NA,NA,NA,NA
401491481,2023,11/11/2022,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,58,FALSE,11,4,30,34.5,20,58,0,8,76.9,10,13,5,9,2,0,0,32,8,25,39,0,19,19,36,s:40~l:54~t:36,Colorado State,Rams,004537,ffc425,82,NA,NA,NA,NA,NA
401491481,2023,11/11/2022,36,s:40~l:54~t:36,Colorado State,Rams,CSU,004537,ffc425,home,82,TRUE,15,6,30,49.3,33,67,0,15,85.7,6,7,35,4,12,0,0,50,10,20,34,0,7,7,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,58,NA,NA,NA,NA,NA
401487831,2023,11/11/2022,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,APP,000000,ffcd00,away,63,FALSE,9,2,22,31,22,71,0,19,52,13,25,0,20,7,0,0,20,6,30,42,0,18,18,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,95,NA,NA,NA,NA,NA
401487831,2023,11/11/2022,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,95,TRUE,18,2,35,48.4,31,64,0,21,77.8,21,27,34,13,4,0,0,42.9,12,28,48,0,17,17,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,63,NA,NA,NA,NA,NA
401487820,2023,11/11/2022,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,75,FALSE,12,2,20,42.3,22,52,0,23,77.4,24,31,NA,8,14,1,0,50,7,14,28,0,28,28,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,88,NA,NA,NA,NA,NA
401487820,2023,11/11/2022,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,88,TRUE,22,2,25,50,30,60,0,24,74.1,20,27,NA,10,15,0,0,44.4,8,18,35,0,23,23,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,75,NA,NA,NA,NA,NA
401486903,2023,11/11/2022,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,62,TRUE,7,2,21,44.9,22,49,0,10,75,15,20,8,10,6,1,0,30,3,10,31,0,16,16,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,58,NA,NA,NA,NA,NA
401486903,2023,11/11/2022,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,58,FALSE,9,3,18,46.2,24,52,0,16,40,2,5,10,8,7,0,0,34.8,8,23,26,0,19,19,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,62,NA,NA,NA,NA,NA
401486057,2023,11/11/2022,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,away,54,FALSE,9,3,22,31,22,71,0,31,57.1,8,14,0,25,10,0,0,10.5,2,19,47,0,19,19,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,59,NA,NA,NA,NA,NA
401486057,2023,11/11/2022,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,59,TRUE,11,3,23,41.9,18,43,0,17,58.1,18,31,12,6,6,2,0,33.3,5,15,29,0,19,19,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,54,NA,NA,NA,NA,NA
401485949,2023,11/11/2022,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,SFNY,113682,NA,away,51,FALSE,11,2,21,43.4,23,53,0,17,33.3,1,3,5,10,6,0,0,23.5,4,17,31,0,21,21,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,73,NA,NA,NA,NA,NA
401485949,2023,11/11/2022,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,73,TRUE,20,4,18,45,27,60,0,9,66.7,10,15,22,14,10,0,0,33.3,9,27,32,0,11,11,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,113682,NA,51,NA,NA,NA,NA,NA
401485931,2023,11/11/2022,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,away,32,FALSE,9,0,33,23.5,12,51,0,11,60,3,5,1,5,3,0,0,17.2,5,29,38,0,20,20,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,56,NA,NA,NA,NA,NA
401485931,2023,11/11/2022,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,56,TRUE,7,5,35,33.9,21,62,0,8,64.7,11,17,24,11,9,0,0,18.8,3,16,46,0,8,8,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,32,NA,NA,NA,NA,NA
401483938,2023,11/11/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,75,TRUE,18,4,32,41.8,28,67,0,16,61.5,8,13,24,14,7,1,0,36.7,11,30,46,0,10,10,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,57,NA,NA,NA,NA,NA
401483938,2023,11/11/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,57,FALSE,9,1,28,31.3,20,64,0,18,65.2,15,23,5,17,4,0,0,13.3,2,15,45,0,13,13,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,75,NA,NA,NA,NA,NA
401483921,2023,11/11/2022,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,49,FALSE,12,1,14,35.8,19,53,0,16,46.7,7,15,0,12,9,1,0,23.5,4,17,26,0,27,27,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,77,NA,NA,NA,NA,NA
401483921,2023,11/11/2022,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,77,TRUE,18,1,22,52.5,31,59,0,20,78.6,11,14,30,13,17,1,0,33.3,4,12,35,0,22,22,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,49,NA,NA,NA,NA,NA
401487738,2023,11/11/2022,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,67,TRUE,8,5,29,33.8,22,65,0,11,65.5,19,29,9,17,3,0,0,22.2,4,18,46,0,14,14,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,60,NA,NA,NA,NA,NA
401487738,2023,11/11/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,60,FALSE,18,7,23,37.3,25,67,0,21,75,3,4,16,6,4,0,0,22.6,7,31,29,0,12,12,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,67,NA,NA,NA,NA,NA
401480103,2023,11/11/2022,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,40,FALSE,11,6,32,22.2,14,63,0,25,80,4,5,0,10,6,2,1,25,8,32,42,1,22,22,344,s:40~l:54~t:344,Mississippi State,Bulldogs,762123,c8c8c8,77,NA,NA,NA,NA,NA
401480103,2023,11/11/2022,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,762123,c8c8c8,home,77,TRUE,19,9,40,37.8,28,74,0,13,73.9,17,23,37,18,14,0,0,18.2,4,22,58,0,13,13,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,40,NA,NA,NA,NA,NA
401479987,2023,11/11/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,81,TRUE,20,11,37,44.1,30,68,0,19,81.3,13,16,27,18,6,0,1,28.6,8,28,55,1,20,20,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,56,NA,NA,NA,NA,NA
401479987,2023,11/11/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,56,FALSE,12,0,21,30.3,20,66,0,18,71.4,10,14,0,11,5,0,1,30,6,20,32,1,13,13,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,81,NA,NA,NA,NA,NA
401494072,2023,11/11/2022,2592,s:40~l:54~t:2592,St. Andrews,Knights,STAC,000000,NA,away,29,FALSE,3,2,16,16.1,10,62,0,21,56.3,9,16,2,14,11,2,0,0,0,21,30,0,29,29,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,102,NA,NA,NA,NA,NA
401494072,2023,11/11/2022,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,home,102,TRUE,26,9,43,58,40,69,0,19,57.1,12,21,75,17,11,1,1,58.8,10,17,60,1,24,24,2592,s:40~l:54~t:2592,St. Andrews,Knights,000000,NA,29,NA,NA,NA,NA,NA
401491404,2023,11/11/2022,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,away,38,FALSE,4,2,21,27.3,12,44,0,12,63.2,12,19,8,6,8,1,0,18.2,2,11,27,0,22,22,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,57,NA,NA,NA,NA,NA
401491404,2023,11/11/2022,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,home,57,TRUE,16,2,25,45.5,25,55,0,14,33.3,2,6,19,8,12,1,0,45.5,5,11,33,0,18,18,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,38,NA,NA,NA,NA,NA
401488607,2023,11/11/2022,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,48,FALSE,8,1,25,32.7,17,52,0,12,76.5,13,17,0,13,11,0,0,9.1,1,11,38,0,30,30,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,73,NA,NA,NA,NA,NA
401488607,2023,11/11/2022,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,005DAA,ffffff,home,73,TRUE,24,4,23,51.7,30,58,0,18,27.3,3,11,31,4,13,0,0,43.5,10,23,27,0,18,18,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,48,NA,NA,NA,NA,NA
401486362,2023,11/11/2022,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,50,FALSE,8,3,17,41.7,20,48,0,15,100,6,6,3,10,6,4,0,26.7,4,15,27,0,27,27,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,90,NA,NA,NA,NA,NA
401486362,2023,11/11/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,90,TRUE,25,4,18,54.7,35,64,0,9,75,9,12,40,13,11,0,0,39.3,11,28,31,0,13,13,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,50,NA,NA,NA,NA,NA
401486088,2023,11/11/2022,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,103217,f6b220,away,66,TRUE,12,1,24,42.4,25,59,0,14,81.8,9,11,10,7,5,0,0,29.2,7,24,31,0,15,15,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,61,NA,NA,NA,NA,NA
401486088,2023,11/11/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,home,61,FALSE,13,0,24,39.7,25,63,0,17,60,6,10,5,11,8,1,0,25,5,20,35,0,18,18,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,66,NA,NA,NA,NA,NA
401485983,2023,11/11/2022,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,away,69,FALSE,16,6,30,37.1,23,62,0,17,57.1,12,21,12,10,8,0,0,30.6,11,36,40,0,15,15,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,77,NA,NA,NA,NA,NA
401485983,2023,11/11/2022,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,home,77,TRUE,18,4,31,38.2,26,68,0,14,66.7,12,18,8,13,8,1,0,44.8,13,29,44,0,13,13,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,69,NA,NA,NA,NA,NA
401488650,2023,11/11/2022,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,66,FALSE,5,1,23,35.7,20,56,0,29,85.7,18,21,0,7,4,1,0,38.1,8,21,30,0,12,12,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,93,NA,NA,NA,NA,NA
401488650,2023,11/11/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,93,TRUE,17,2,30,45.3,29,64,0,20,80.6,25,31,29,17,8,0,0,41.7,10,24,47,0,10,10,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,66,NA,NA,NA,NA,NA
401481420,2023,11/11/2022,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,78,TRUE,16,6,23,50.8,30,59,0,14,92.9,13,14,17,7,5,0,0,50,5,10,30,0,10,10,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,68,NA,NA,NA,NA,NA
401481420,2023,11/11/2022,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,home,68,FALSE,13,2,22,45.1,23,51,0,13,63.6,14,22,3,7,6,0,0,50,8,16,29,0,12,12,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,78,NA,NA,NA,NA,NA
