game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401808788,2026,1/24/2026,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,00205b,bf0d3e,home,46,FALSE,8,1,27,35,17,49,NA,22,56,9,16,0,14,6,0,0,14,3,21,41,0,27,27,290,s:40~l:54~t:290,Georgia Southern,Eagles,041e42,a3aaae,69,4,24,13,0,0
401808009,2026,1/24/2026,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,65,TRUE,17,4,35,48,23,48,NA,13,65,11,17,14,10,4,2,0,47,8,17,45,0,21,21,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,53,9,20,10,6,87
401808009,2026,1/24/2026,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,home,53,FALSE,13,2,17,31,18,59,NA,16,80,8,10,3,7,7,0,0,33,9,27,24,0,8,8,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,65,4,14,17,6,9
401807903,2026,1/24/2026,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,63,FALSE,14,7,19,46,21,46,NA,16,87,13,15,5,7,5,0,0,44,8,18,26,0,17,17,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,73,15,22,5,4,5
401807903,2026,1/24/2026,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,73,TRUE,14,4,19,43,30,69,NA,17,47,7,15,16,24,10,0,0,46,6,13,43,0,10,10,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,63,2,32,23,4,87
401807811,2026,1/24/2026,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,86,TRUE,16,1,18,55,28,51,NA,26,84,21,25,23,13,7,1,0,53,9,17,31,0,19,19,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,81,9,32,23,4,94
401807811,2026,1/24/2026,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,81,FALSE,13,1,9,48,28,58,NA,27,82,18,22,1,12,10,2,0,28,7,25,21,0,15,15,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,86,15,38,22,4,2
401807579,2026,1/24/2026,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,away,72,TRUE,13,2,31,39,23,59,NA,12,90,18,20,12,9,4,3,0,35,8,23,40,0,9,9,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,67,0,20,8,2,90
401807579,2026,1/24/2026,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,home,67,FALSE,17,6,26,40,23,58,NA,18,59,10,17,3,8,3,0,0,41,11,27,34,0,11,11,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,2c2a29,72,2,16,7,2,5
401829092,2026,1/24/2026,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,83,TRUE,19,2,19,48,30,63,NA,18,67,12,18,28,11,11,0,0,46,11,24,30,0,11,11,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,74,14,30,16,2,82
401829092,2026,1/24/2026,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,74,FALSE,15,3,25,48,27,56,NA,19,79,15,19,9,11,6,0,0,31,5,16,36,0,19,19,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,83,8,28,12,2,16
401828076,2026,1/24/2026,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,away,82,FALSE,20,3,22,48,30,63,NA,15,85,11,13,26,18,6,0,1,46,11,24,40,1,17,17,218,s:40~l:54~t:218,Temple,Owls,a41e35,ffffff,83,10,26,21,1,97
401828076,2026,1/24/2026,218,s:40~l:54~t:218,Temple,Owls,TEM,a41e35,ffffff,home,83,TRUE,20,1,15,47,28,59,NA,14,83,15,18,1,10,5,0,0,55,12,22,25,0,11,11,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,82,13,20,28,1,0
401824268,2026,1/24/2026,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,81,TRUE,6,5,31,46,27,59,NA,24,71,22,31,18,14,6,0,0,38,5,13,45,0,17,17,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,63,17,42,13,3,92
401824268,2026,1/24/2026,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,63,FALSE,7,2,21,34,22,65,NA,26,58,14,24,2,18,7,0,0,19,5,27,39,0,14,14,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,81,7,34,12,3,3
401823247,2026,1/24/2026,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,84,TRUE,25,1,19,49,34,69,NA,12,57,4,7,46,16,15,0,0,46,12,26,35,0,11,11,172,s:40~l:54~t:172,Cornell,Big Red,b31b1b,ffffff,38,15,36,39,0,99
401823247,2026,1/24/2026,172,s:40~l:54~t:172,Cornell,Big Red,COR,b31b1b,ffffff,home,38,FALSE,12,0,20,34,13,38,NA,16,60,6,10,0,7,7,4,0,38,6,16,27,0,31,31,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,84,2,12,0,0,0
401818471,2026,1/24/2026,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,74,FALSE,5,1,18,40,27,67,NA,17,83,19,23,4,16,9,0,0,6,1,16,34,0,8,8,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,86,21,44,24,5,8
401818471,2026,1/24/2026,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,86,TRUE,21,3,26,48,30,62,NA,16,80,12,15,15,16,5,1,0,50,14,28,42,0,19,19,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,74,15,30,14,5,86
401817746,2026,1/24/2026,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,away,97,TRUE,10,4,36,47,33,70,NA,25,79,22,28,13,10,3,0,0,33,9,27,46,0,13,13,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,91,16,42,10,4,90
401817746,2026,1/24/2026,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,91,FALSE,11,5,28,37,28,76,NA,28,85,23,27,3,13,7,0,0,31,12,39,41,0,10,10,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,cfb991,000000,97,11,30,19,4,5
401814639,2026,1/24/2026,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,c8102e,000000,away,62,FALSE,11,0,19,48,27,56,NA,20,38,5,13,2,7,6,0,0,21,3,14,26,0,10,10,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,006938,ffffff,72,11,42,11,4,3
401814639,2026,1/24/2026,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,006938,ffffff,home,72,TRUE,12,6,26,48,26,54,NA,13,90,18,20,12,10,5,0,0,22,2,9,36,0,12,12,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,62,13,44,14,4,87
401813939,2026,1/24/2026,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,81,TRUE,20,2,35,41,29,70,NA,11,60,12,20,18,15,4,0,0,34,11,32,50,0,13,13,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,68,2,30,9,5,90
401813939,2026,1/24/2026,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,home,68,FALSE,13,10,30,38,28,74,NA,15,50,5,10,3,13,9,0,0,33,7,21,43,0,12,12,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,81,6,34,8,5,5
401813902,2026,1/24/2026,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,64,FALSE,8,2,26,40,21,53,NA,14,69,18,26,8,11,7,0,0,27,4,15,37,0,13,13,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,65,4,26,14,12,25
401813902,2026,1/24/2026,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,65,TRUE,12,1,26,38,23,61,NA,20,72,13,18,10,14,6,0,0,27,6,22,40,0,10,10,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,64,8,28,16,12,70
401813884,2026,1/24/2026,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,58,TRUE,12,3,18,36,21,58,NA,13,100,7,7,25,12,15,1,0,27,9,33,30,0,15,15,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,42,13,22,26,2,96
401813884,2026,1/24/2026,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,42,FALSE,11,5,24,36,16,45,NA,18,70,7,10,1,13,7,2,0,18,3,17,37,0,26,26,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,58,8,22,8,2,0
401813237,2026,1/24/2026,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,away,75,TRUE,17,1,31,48,28,58,NA,23,79,15,19,12,12,7,1,0,19,4,21,43,0,24,24,195,s:40~l:54~t:195,Ohio,Bobcats,154734,ffffff,66,0,44,17,0,95
401813237,2026,1/24/2026,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,home,66,FALSE,8,3,20,37,22,60,NA,20,70,14,20,0,8,9,0,0,30,8,27,28,0,18,18,2649,s:40~l:54~t:2649,Toledo,Rockets,0b2240,ffcd00,75,2,28,21,0,0
401812525,2026,1/24/2026,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,away,74,TRUE,17,1,30,52,24,46,NA,15,77,17,22,14,5,3,1,0,50,9,18,35,0,14,14,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,65,0,18,10,3,87
401812525,2026,1/24/2026,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,65,FALSE,12,2,19,37,23,62,NA,21,93,14,15,4,10,10,0,0,26,5,19,29,0,7,7,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,74,9,28,6,3,12
401812501,2026,1/24/2026,2441,s:40~l:54~t:2441,New Haven,Chargers,NHVN,041e42,ffc425,away,61,TRUE,14,2,32,45,23,51,NA,14,80,8,10,5,7,8,1,0,39,7,18,39,0,19,19,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,60,6,24,13,5,31
401812501,2026,1/24/2026,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,home,60,FALSE,17,1,23,31,22,70,NA,12,50,7,14,11,19,7,0,0,29,9,31,42,0,12,12,2441,s:40~l:54~t:2441,New Haven,Chargers,041e42,ffc425,61,3,18,15,5,56
401812438,2026,1/24/2026,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,56,TRUE,7,4,25,32,18,56,NA,14,64,9,14,22,14,6,0,0,33,11,33,39,0,10,10,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,41,7,14,17,2,90
401812438,2026,1/24/2026,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,home,41,FALSE,8,1,25,27,15,55,NA,14,67,6,9,3,14,2,2,0,22,5,23,39,0,14,14,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,56,4,16,10,2,7
401812208,2026,1/24/2026,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,away,75,TRUE,15,2,23,52,29,56,NA,16,75,12,16,23,13,8,0,0,36,5,14,36,0,7,7,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,52,7,40,16,0,99
401812208,2026,1/24/2026,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,52,FALSE,11,3,16,32,20,63,NA,16,70,7,10,0,20,4,1,0,15,5,33,36,0,13,13,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,75,2,22,10,0,0
401808773,2026,1/24/2026,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,away,81,TRUE,15,5,27,48,28,58,NA,12,83,20,24,28,12,8,0,0,23,5,22,39,0,12,12,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,55,8,40,33,4,91
401808773,2026,1/24/2026,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,home,55,FALSE,11,4,19,28,18,64,NA,17,100,10,10,1,19,9,0,0,26,9,34,38,0,18,18,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,81,2,16,13,4,5
401807930,2026,1/24/2026,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,41,FALSE,5,1,30,30,13,43,NA,20,60,12,20,0,8,6,0,0,23,3,13,38,0,29,29,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,77,0,18,2,0,0
401807930,2026,1/24/2026,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,home,77,TRUE,14,0,25,38,27,72,NA,21,74,17,23,36,18,18,0,0,33,6,18,43,0,10,10,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,41,12,28,27,0,98
401806564,2026,1/24/2026,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,away,58,FALSE,10,1,19,44,24,55,NA,19,44,4,9,6,8,2,0,0,38,6,16,27,0,17,17,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,91,2,28,11,5,8
401806564,2026,1/24/2026,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,91,TRUE,21,1,25,51,33,65,NA,13,85,11,13,37,13,9,2,0,50,14,28,38,0,11,11,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,58,6,34,26,5,84
401805012,2026,1/24/2026,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,60,FALSE,9,0,24,42,25,59,NA,12,56,5,9,1,11,8,1,0,38,5,13,35,0,14,14,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,cc0000,000000,73,12,36,6,2,0
401805012,2026,1/24/2026,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JXST,cc0000,000000,home,73,TRUE,13,5,26,43,26,60,NA,7,90,9,10,13,10,7,0,0,43,12,28,36,0,13,13,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,60,5,28,14,2,96
401805009,2026,1/24/2026,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,away,74,TRUE,22,2,16,48,32,67,NA,21,63,5,8,20,18,12,3,0,20,5,25,34,0,19,19,2229,s:40~l:54~t:2229,Florida International,Panthers,091f3f,c3993f,59,21,54,24,0,96
401805009,2026,1/24/2026,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,091f3f,c3993f,home,59,FALSE,11,4,17,41,18,44,NA,20,76,16,21,0,12,6,0,0,37,7,19,29,0,28,28,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,003087,cb333b,74,13,22,18,0,0
401824418,2026,1/24/2026,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,52,TRUE,14,3,23,32,19,60,NA,11,70,7,10,16,20,10,3,0,28,7,25,43,0,20,20,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,46,4,18,14,2,98
401824418,2026,1/24/2026,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,home,46,FALSE,5,6,21,35,18,51,NA,15,62,8,13,1,13,10,0,0,20,2,10,34,0,20,20,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,52,3,20,17,2,1
401825654,2026,1/24/2026,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,away,92,TRUE,25,5,26,58,35,60,NA,21,92,11,12,40,6,16,2,0,38,11,29,32,0,16,16,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,52,20,46,37,5,87
401825654,2026,1/24/2026,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,52,FALSE,10,0,19,31,17,55,NA,14,81,13,16,6,12,8,3,0,20,5,25,31,0,27,27,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,92,0,16,12,5,11
401823141,2026,1/24/2026,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,000000,ff6000,away,58,TRUE,14,0,27,42,22,52,NA,10,64,7,11,13,8,6,0,0,37,7,19,35,0,13,13,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,49,11,24,11,5,60
401823141,2026,1/24/2026,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,home,49,FALSE,11,1,25,36,20,56,NA,14,80,4,5,6,9,8,1,0,22,5,23,34,0,14,14,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,58,4,30,10,5,31
401831381,2026,1/24/2026,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,192C66,857040,away,64,FALSE,13,0,17,39,24,61,NA,15,50,6,12,0,14,9,0,0,38,10,26,31,0,17,17,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,77,8,20,17,0,0
401831381,2026,1/24/2026,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,home,77,TRUE,14,5,27,56,30,54,NA,13,89,8,9,23,7,7,1,0,36,9,25,34,0,19,19,2511,s:40~l:54~t:2511,Queens University,Royals,192C66,857040,64,12,40,20,0,97
401829098,2026,1/24/2026,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,away,51,FALSE,10,0,19,42,22,52,NA,13,40,4,10,4,8,12,0,0,20,3,15,27,0,19,19,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,66,9,36,17,3,25
401829098,2026,1/24/2026,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,66,TRUE,10,1,24,41,25,61,NA,9,70,7,10,15,18,10,1,0,30,9,30,42,0,21,21,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,51,4,32,18,3,72
401829094,2026,1/24/2026,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,away,72,TRUE,22,8,26,50,28,56,NA,17,60,6,10,21,12,10,1,0,38,10,26,38,0,18,18,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,53,7,28,15,0,93
401829094,2026,1/24/2026,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,home,53,FALSE,7,2,17,33,18,55,NA,14,76,13,17,0,14,8,1,0,24,4,17,31,0,20,20,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,72,4,20,8,0,0
401828075,2026,1/24/2026,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,away,87,TRUE,27,7,29,50,34,68,NA,18,60,9,15,26,12,7,0,0,56,10,18,41,0,8,8,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,61,13,38,20,3,91
401828075,2026,1/24/2026,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,home,61,FALSE,12,2,25,39,21,54,NA,16,68,15,22,3,8,3,1,0,27,4,15,33,0,17,17,151,s:40~l:54~t:151,East Carolina,Pirates,582c83,ffc72c,87,2,26,13,3,5
401827351,2026,1/24/2026,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,away,64,FALSE,18,0,18,36,25,70,NA,23,75,12,16,18,13,13,0,0,12,2,17,31,0,11,11,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,66,6,28,20,3,84
401827351,2026,1/24/2026,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,66,TRUE,12,2,34,43,23,54,NA,20,71,17,24,2,14,5,1,0,33,3,9,48,0,21,21,9,s:40~l:54~t:9,Arizona State,Sun Devils,ffc627,8c1d40,64,11,38,18,3,7
401823098,2026,1/24/2026,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,45,FALSE,8,3,17,27,15,56,NA,16,75,9,12,0,10,7,1,0,35,6,17,27,0,11,11,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,54,0,18,8,0,0
401823098,2026,1/24/2026,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,home,54,TRUE,11,8,28,40,17,43,NA,14,75,12,16,18,7,3,3,0,38,8,21,35,0,17,17,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,45,0,14,9,0,95
401814637,2026,1/24/2026,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,84,TRUE,18,0,26,53,29,55,NA,16,83,19,23,18,11,6,1,0,39,7,18,37,0,17,17,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,74,12,42,13,0,98
401814637,2026,1/24/2026,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,005bbb,ffffff,home,74,FALSE,17,8,17,43,29,67,NA,23,50,7,14,0,15,11,2,0,45,9,20,32,0,14,14,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,84,13,40,18,0,0
401808800,2026,1/24/2026,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,0039a6,ffffff,away,69,FALSE,14,2,15,35,24,69,NA,23,65,13,20,2,11,12,2,1,25,8,32,26,1,11,11,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,96,11,24,19,6,2
401808800,2026,1/24/2026,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,home,96,TRUE,24,4,38,50,35,70,NA,17,66,19,29,31,25,7,1,0,37,7,19,63,0,20,20,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,69,12,44,10,6,96
401807977,2026,1/24/2026,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,69,TRUE,10,2,24,43,23,53,NA,13,67,18,27,7,17,10,0,0,26,5,19,41,0,22,22,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,66,9,26,16,11,69
401807977,2026,1/24/2026,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,66,FALSE,14,2,16,39,24,62,NA,19,83,10,12,4,15,11,0,0,36,8,22,31,0,17,17,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,69,12,22,12,11,17
401807813,2026,1/24/2026,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,53,TRUE,7,1,24,39,20,51,NA,12,86,6,7,16,7,10,0,0,39,7,18,31,0,19,19,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,44,11,26,21,3,90
401807813,2026,1/24/2026,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,44,FALSE,7,3,25,31,15,49,NA,15,88,7,8,2,9,14,1,0,33,7,21,34,0,21,21,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,53,4,8,13,3,3
401806566,2026,1/24/2026,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,away,62,FALSE,9,2,19,35,22,63,NA,13,83,10,12,3,16,8,2,0,44,8,18,35,0,13,13,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,67,12,24,26,3,11
401806566,2026,1/24/2026,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,67,TRUE,18,4,25,52,25,48,NA,11,73,11,15,12,6,5,3,0,35,6,17,31,0,16,16,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,62,10,30,14,3,82
401805010,2026,1/24/2026,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,7e141b,231f20,away,55,FALSE,9,2,27,32,22,68,NA,30,88,7,8,2,15,10,1,0,25,4,16,42,0,25,25,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,70,8,30,10,1,2
401805010,2026,1/24/2026,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,0b1315,home,70,TRUE,16,4,29,43,23,53,NA,15,55,21,38,23,10,12,1,0,19,3,16,39,0,20,20,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,55,20,34,33,1,95
401807812,2026,1/24/2026,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,73,TRUE,16,3,28,41,30,74,NA,18,58,7,12,27,19,15,0,1,32,6,19,47,1,13,13,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,49,18,36,36,2,95
401807812,2026,1/24/2026,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,home,49,FALSE,11,0,28,31,16,51,NA,14,57,13,23,1,14,7,0,0,19,4,21,42,0,26,26,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,73,0,22,11,2,3
401819680,2026,1/24/2026,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,56,FALSE,9,0,14,29,19,65,NA,22,76,13,17,0,12,8,0,0,24,5,21,26,0,15,15,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,85,2,18,14,0,0
401819680,2026,1/24/2026,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,home,85,TRUE,16,5,35,55,29,53,NA,18,71,20,28,42,14,9,0,0,32,7,22,49,0,21,21,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,56,8,40,20,0,96
401827846,2026,1/24/2026,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,MORG,014786,f47937,away,57,FALSE,13,3,24,36,20,55,NA,16,69,11,16,5,8,3,0,0,35,6,17,32,0,16,16,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,71,5,22,7,10,37
401827846,2026,1/24/2026,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,71,TRUE,16,4,25,39,24,61,NA,15,90,19,21,20,12,9,0,0,25,4,16,37,0,8,8,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,57,9,30,22,10,46
